volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
64,2023-01-24T19:22:04.388391700,STOCK,17.064357192260363,49.004887916927586,45.81204854542399,BOND,htre729cVWQjvqZ,45.36188153239109,2ubqB6l
39,2022-08-03T19:22:04.388391700,STOCK,27.169055308376432,8.526988776943412,126.52596536789333,BOND,IPAlA3q37E9G2ZS,26.551995359601403,6EqB0gF
50,2023-11-09T19:22:04.388391700,STOCK,10.97773691832462,19.95502814805577,40.401640469235936,SHARE,B35f82Pm29h8133,89.70516864937342,TpRdN0G
11,2023-11-10T19:22:04.388391700,STOCK,18.821531769358803,5.345956992179354,88.4970901174917,BOND,LFRE1lPtGb2sk1U,15.53594176805917,XRfFXBi
28,2023-05-08T19:22:04.388391700,STOCK,23.592921379056758,45.04159493375181,31.03169518054948,BOND,fRbeSju2t6Zxy2z,86.9296682515186,ElEYFlj
37,2023-08-18T19:22:04.388391700,STOCK,24.34756941069664,39.08520102281548,78.38356316394166,BOND,n8e4gWtOvKoKsuN,47.77959647410571,Oqu0Pn0
44,2023-08-24T19:22:04.388391700,STOCK,27.233069783632303,31.383793175003902,46.745966761903226,BOND,MarQpCoNoBudNBA,27.18116529339453,HYZQ7xG
71,2022-05-04T19:22:04.388391700,STOCK,24.347687283714688,46.81574718187153,141.4678221205974,SHARE,F4i5xfHkNW2BTBB,97.73230694233962,gDTTlxC
28,2022-08-12T19:22:04.388391700,STOCK,3.922843617257912,10.182546400108956,105.98900398572479,SHARE,kn8v3ptOAN8c7fB,15.27463221223698,uihCT9Z
41,2022-11-12T19:22:04.388391700,STOCK,30.961974306576504,9.717935018343079,30.072884763288148,SHARE,ks3x1R2GkH0GpEV,1.6545316907185226,9NKIBaX
83,2022-09-26T19:22:04.388391700,STOCK,2.6860090515404984,20.183990343547844,115.57143035085186,SHARE,pIbUGt9M8IXKRFa,28.256548556407825,kuUjlK5
26,2022-08-02T19:22:04.388391700,STOCK,14.270754874302083,36.151870208279476,53.09178275222719,SHARE,LsV8eqQBCHRBffj,55.707073156830674,UpSgOrK
37,2022-05-13T19:22:04.388391700,STOCK,7.183619910452365,32.1517246004679,123.32330044886199,BOND,E4Icv8cF4R5nThf,52.00652967560123,hj5RyVl
15,2022-11-11T19:22:04.388391700,STOCK,16.942171637808308,50.077160445353684,19.567567567895853,SHARE,6acb3Ov726zekkp,5.555990879820399,QcVWk57
65,2022-05-27T19:22:04.389386,STOCK,24.51207994245071,8.396868567939068,92.13349596221487,SHARE,zIn75cYgpxDqS7C,87.48767796186884,37GJykO
15,2023-07-20T19:22:04.389386,STOCK,17.72856863698122,1.8782006717833193,79.01850010432287,BOND,4pdYfT2NxioiH1P,36.81247751372398,g7jkZI9
90,2022-06-09T19:22:04.389386,STOCK,4.891780454160218,9.323461577834587,114.54101297846067,BOND,LE0ztpLLM8TfC5C,61.86209188050702,fdlT9xs
72,2023-01-05T19:22:04.389386,STOCK,2.5981396536801045,30.828675571076957,59.34710935842557,SHARE,mlzlfeS7XvPUdzg,47.79950506166642,ZsAlXpe
volume,dateTime,type,percentChange,change,price,country,exchangeRate,symbol,name
78,2022-11-27T19:22:04.391387800,CURRENCY,29.885387216963515,20.572766891868252,119.44215918043703,GREAT_BRITAIN,1.9631285657957003,GBP,Pound Sterling
38,2023-03-07T19:22:04.397938,CURRENCY,12.971628620774869,47.433019022280945,117.1039889514641,GERMANY,2.368831166982234,USD,USA Dollar
66,2023-09-26T19:22:04.397938,CURRENCY,23.80548340119219,3.34501194281784,12.368547956358361,GREAT_BRITAIN,3.2466429982617506,USD,USA Dollar
70,2022-11-05T19:22:04.397938,CURRENCY,28.5018804257169,27.099817436405228,105.06794155170608,UKRAINE,3.368071946841711,HRYVNIA,Ukrainian Hryvnia
63,2022-05-26T19:22:04.397938,CURRENCY,25.63965581864003,37.18882101074628,83.88288301653904,GERMANY,2.315075818170042,GBP,Pound Sterling
4,2022-06-16T19:22:04.397938,CURRENCY,21.452933441131748,7.49643666228666,0.19074323537572324,GERMANY,1.0975080375738608,HRYVNIA,Ukrainian Hryvnia
88,2023-05-06T19:22:04.397938,CURRENCY,27.172306359227306,53.34018506734811,72.94973842706186,USA,1.7148260593365396,EUR,Euro
71,2022-08-11T19:22:04.397938,CURRENCY,23.211251705524013,5.48802039131526,80.07043747247151,GREAT_BRITAIN,2.9887852272502764,GBP,Pound Sterling
97,2022-09-22T19:22:04.397938,CURRENCY,0.53788979921013,36.94944688775903,93.60453382869693,USA,3.383980164483603,USD,USA Dollar
29,2023-01-10T19:22:04.397938,CURRENCY,7.526960329821708,5.621697879717148,58.10000415313223,UKRAINE,1.9702330622453283,HRYVNIA,Ukrainian Hryvnia
3,2022-09-07T19:22:04.397938,CURRENCY,5.604233800574007,1.0818872845587841,5.050608242568172,USA,1.124046831413565,EUR,Euro
15,2022-08-26T19:22:04.397938,CURRENCY,33.85183400215577,44.60412048150178,36.512477026478976,USA,3.435550043492812,GBP,Pound Sterling
98,2023-05-08T19:22:04.397938,CURRENCY,16.764081296906692,35.47956318830492,118.6071595626436,UKRAINE,3.9710292962927145,HRYVNIA,Ukrainian Hryvnia
63,2023-04-08T19:22:04.397938,CURRENCY,17.76262612670542,33.89209296503833,88.17437098189171,GREAT_BRITAIN,1.4368442323242625,USD,USA Dollar
17,2022-08-11T19:22:04.398940500,CURRENCY,0.9392322390964608,45.52400312183602,62.10526051043596,UKRAINE,3.4029305976206885,USD,USA Dollar
47,2022-09-06T19:22:04.398940500,CURRENCY,16.805544673466304,42.11206432894891,78.19083635131274,GREAT_BRITAIN,1.8474361943798145,USD,USA Dollar
71,2022-09-13T19:22:04.398940500,CURRENCY,21.933639941802884,38.40160295788299,63.773208239661756,GERMANY,3.951278028068716,HRYVNIA,Ukrainian Hryvnia
26,2022-05-06T19:22:04.398940500,CURRENCY,9.357994053456263,21.498096580498448,148.8329740613974,USA,2.000939528383235,USD,USA Dollar
1,2022-08-14T19:22:04.398940500,CURRENCY,0.4472267685355913,32.76077378973446,38.31710083839832,UKRAINE,2.665253618698051,USD,USA Dollar
65,2023-08-27T19:22:04.398940500,CURRENCY,19.376885830857084,49.6647172492396,36.48954103632669,GREAT_BRITAIN,2.867646203678978,HRYVNIA,Ukrainian Hryvnia
50,2022-06-11T19:22:04.398940500,CURRENCY,33.98182469391715,38.25412872693281,118.10515003730154,GERMANY,2.956565211373376,HRYVNIA,Ukrainian Hryvnia
73,2023-10-15T19:22:04.398940500,CURRENCY,17.131168762076562,25.65107481329845,86.56503807454042,GERMANY,3.1370140472754837,GBP,Pound Sterling
65,2022-04-20T19:22:04.398940500,CURRENCY,17.202137889252032,23.449807733573586,81.91555665304959,GREAT_BRITAIN,1.1170937940073946,GBP,Pound Sterling
5,2022-07-25T19:22:04.398940500,CURRENCY,2.6983422263665324,54.768802615551444,146.60694522649922,GERMANY,2.762142387979816,GBP,Pound Sterling
7,2023-10-06T19:22:04.398940500,CURRENCY,14.268470580939617,53.55224303449607,108.31791512988535,UKRAINE,3.605055522921842,HRYVNIA,Ukrainian Hryvnia
98,2022-07-05T19:22:04.398940500,CURRENCY,5.675903473388226,33.11261620747092,32.834292765588415,GERMANY,2.7290623286984355,GBP,Pound Sterling
54,2022-08-20T19:22:04.398940500,CURRENCY,33.1760278642262,48.70408653402076,84.21745750927055,UKRAINE,1.0269353431645358,EUR,Euro
87,2022-05-16T19:22:04.398940500,CURRENCY,4.104010586889669,3.802199478236266,26.47026766804578,GERMANY,1.274887196929634,EUR,Euro
8,2022-11-27T19:22:04.398940500,CURRENCY,19.708642785180267,4.901948148118636,101.30457522915293,GERMANY,3.838627680221309,EUR,Euro
74,2023-04-21T19:22:04.398940500,CURRENCY,26.78517809116825,33.630627696455655,55.99689334123324,GREAT_BRITAIN,3.9898109649514693,HRYVNIA,Ukrainian Hryvnia
21,2022-04-22T19:22:04.398940500,CURRENCY,29.42693408442516,8.641385370155469,117.16850163598055,GREAT_BRITAIN,3.0796017950938808,EUR,Euro
24,2023-06-05T19:22:04.398940500,CURRENCY,20.966045587328,24.45005313937862,109.5433206490802,GERMANY,3.113953330771735,GBP,Pound Sterling
56,2023-03-01T19:22:04.398940500,CURRENCY,33.89540146690471,20.09181116372073,37.63563653150772,USA,1.719495775996967,GBP,Pound Sterling
30,2023-05-25T19:22:04.398940500,CURRENCY,20.34403284353899,43.74200463445715,41.91613324265296,UKRAINE,1.6904643424577146,GBP,Pound Sterling
32,2023-03-26T19:22:04.398940500,CURRENCY,20.480897868497653,5.112264397154423,1.8756418163238142,USA,1.507653454054831,EUR,Euro
84,2022-04-07T19:22:04.398940500,CURRENCY,14.147227709131545,23.09492890194092,23.35230866491122,UKRAINE,3.8146531073864027,HRYVNIA,Ukrainian Hryvnia
77,2022-10-19T19:22:04.398940500,CURRENCY,29.569181628449034,17.65693635372333,138.40320651660542,UKRAINE,3.706382524482435,USD,USA Dollar
9,2022-07-13T19:22:04.399936400,CURRENCY,28.890557959556848,24.73843780809278,129.04903193190998,USA,3.585392990594073,USD,USA Dollar
98,2023-01-05T19:22:04.399936400,CURRENCY,2.5564876666867526,15.73829112742313,148.90860723988243,USA,1.1729359620355586,EUR,Euro
22,2022-11-25T19:22:04.399936400,CURRENCY,21.019639668124473,38.53212366832772,31.591559314926997,UKRAINE,2.902016087705823,EUR,Euro
42,2022-09-22T19:22:04.399936400,CURRENCY,7.846287006873173,11.509821126866688,69.14738163960077,USA,1.192285571267901,EUR,Euro
97,2023-05-03T19:22:04.399936400,CURRENCY,33.44545319330346,32.869854975973176,85.7068685598042,GERMANY,3.342152376434524,EUR,Euro
8,2023-09-09T19:22:04.399936400,CURRENCY,10.237443546491086,1.2948453176749837,37.76503901613033,UKRAINE,1.5135694069151293,EUR,Euro
82,2023-01-10T19:22:04.399936400,CURRENCY,33.03619069519442,46.290218922363316,63.432204567647176,GERMANY,2.6415005396006785,HRYVNIA,Ukrainian Hryvnia
34,2023-06-10T19:22:04.399936400,CURRENCY,1.237170866597067,14.419297971995265,115.76114870883565,USA,3.8033150447634787,GBP,Pound Sterling
95,2023-07-27T19:22:04.400939700,CURRENCY,11.577750370095805,2.4119471894490068,20.616913831768922,UKRAINE,2.0313327103100107,USD,USA Dollar
54,2022-06-14T19:22:04.400939700,CURRENCY,13.475890954987344,47.615888919542854,140.4670816778237,USA,1.5119243937529707,HRYVNIA,Ukrainian Hryvnia
66,2023-01-03T19:22:04.400939700,CURRENCY,9.658405214857256,30.081056529888734,112.85088892809677,UKRAINE,3.7115981390013033,GBP,Pound Sterling
63,2023-11-17T19:22:04.400939700,CURRENCY,9.629955955584323,0.1443055021304912,59.40949816361291,GREAT_BRITAIN,2.4446636107987674,HRYVNIA,Ukrainian Hryvnia
36,2023-07-16T19:22:04.400939700,CURRENCY,19.778627915330755,30.22358520154123,148.85401796269144,USA,2.930410357096787,USD,USA Dollar
75,2022-04-19T19:22:04.400939700,CURRENCY,8.750240866507985,30.824495671670235,104.53757903104676,GREAT_BRITAIN,3.527777136916316,HRYVNIA,Ukrainian Hryvnia
85,2022-07-08T19:22:04.400939700,CURRENCY,8.089998348420089,33.64456440648533,146.32293597112812,UKRAINE,3.5269593763113773,USD,USA Dollar
20,2022-10-21T19:22:04.400939700,CURRENCY,29.257468731503764,37.096913935275936,36.03770602585024,UKRAINE,1.2675426025510281,GBP,Pound Sterling
70,2022-05-13T19:22:04.400939700,CURRENCY,27.30567066579368,48.38568046762471,120.99617614555912,GREAT_BRITAIN,2.7821094991654802,HRYVNIA,Ukrainian Hryvnia
50,2023-02-17T19:22:04.400939700,CURRENCY,27.78464851207855,19.6923265495565,34.58008640470261,GREAT_BRITAIN,3.1177114193903552,HRYVNIA,Ukrainian Hryvnia
46,2022-09-13T19:22:04.400939700,CURRENCY,27.59449738890465,1.430170234062842,5.356727762488189,GREAT_BRITAIN,2.9292802537204006,EUR,Euro
10,2023-11-05T19:22:04.400939700,CURRENCY,22.96336698559556,21.597212358500656,28.306300085975273,UKRAINE,3.9666822721352375,USD,USA Dollar
45,2022-08-22T19:22:04.400939700,CURRENCY,16.496723262282707,22.721507664208758,112.03154929121266,USA,3.3691048556819396,HRYVNIA,Ukrainian Hryvnia
43,2022-06-21T19:22:04.401935100,CURRENCY,2.0167487410604936,35.42906170275129,15.238053270154312,USA,3.350970842794156,USD,USA Dollar
72,2023-09-14T19:22:04.401935100,CURRENCY,18.191783523834815,21.63776049574707,125.23312208124771,USA,1.10023949196631,GBP,Pound Sterling
95,2023-11-05T19:22:04.401935100,CURRENCY,13.091854011049353,36.49378933907079,75.26284028228515,UKRAINE,1.6207070849328762,GBP,Pound Sterling
3,2023-02-22T19:22:04.401935100,CURRENCY,11.337806228307052,26.38094011124448,38.32886883044758,USA,3.107412557328601,GBP,Pound Sterling
90,2022-04-24T19:22:04.401935100,CURRENCY,1.2222862804637442,25.29630367524552,37.996132075306875,USA,1.117743122984113,USD,USA Dollar
22,2022-09-25T19:22:04.401935100,CURRENCY,27.256634802203806,19.558826037119246,126.23738930600241,USA,1.0103204796444132,USD,USA Dollar
33,2023-09-07T19:22:04.401935100,CURRENCY,29.65362875607474,9.093059759962783,141.36310739006242,GREAT_BRITAIN,3.6463344116776373,USD,USA Dollar
50,2023-08-01T19:22:04.401935100,CURRENCY,16.557838651025286,44.42554206056504,137.8432856912233,UKRAINE,3.155470454509202,GBP,Pound Sterling
55,2022-06-23T19:22:04.401935100,CURRENCY,20.644780583517505,3.9293674185782574,50.064224422153,UKRAINE,3.9633227651153105,HRYVNIA,Ukrainian Hryvnia
69,2023-05-08T19:22:04.401935100,CURRENCY,20.414172007352324,43.72750676757065,114.66170698712912,UKRAINE,1.6768866120681065,USD,USA Dollar
91,2022-04-10T19:22:04.401935100,CURRENCY,11.12927967900608,15.163440815188054,24.480496016878355,USA,2.671968366263218,USD,USA Dollar
37,2022-06-22T19:22:04.401935100,CURRENCY,32.98991726829757,37.42904613027634,47.11103538837445,USA,2.3856929176811232,GBP,Pound Sterling
87,2023-04-01T19:22:04.401935100,CURRENCY,7.763664382089504,12.423425566871758,28.38690888026676,UKRAINE,3.470408789764948,USD,USA Dollar
1,2023-11-23T19:22:04.401935100,CURRENCY,15.301992745831486,41.98072804584109,101.92812903390133,UKRAINE,2.2620718529280524,HRYVNIA,Ukrainian Hryvnia
58,2023-05-01T19:22:04.401935100,CURRENCY,32.04436664905905,54.66211713000182,28.232990463518654,GREAT_BRITAIN,3.8240177025942304,GBP,Pound Sterling
93,2022-09-26T19:22:04.401935100,CURRENCY,12.126130068785855,53.2575307784915,30.23499802041334,GERMANY,3.654155966781643,USD,USA Dollar
13,2022-09-08T19:22:04.401935100,CURRENCY,30.426076858017748,32.5465664069839,77.0527038973033,UKRAINE,3.6194388591988904,EUR,Euro
40,2023-09-20T19:22:04.401935100,CURRENCY,12.46190520267159,35.03967629816309,11.673194201221937,USA,2.6340482771459497,HRYVNIA,Ukrainian Hryvnia
13,2022-09-04T19:22:04.401935100,CURRENCY,28.854141789023398,28.22094253745745,93.64353145216396,GREAT_BRITAIN,2.9919906442053583,USD,USA Dollar
47,2023-05-22T19:22:04.401935100,CURRENCY,23.854640575040143,28.956943321003312,64.10991215853112,USA,2.062452061571121,EUR,Euro
57,2022-06-04T19:22:04.402938600,CURRENCY,14.180803429539521,46.12062324509368,72.75083706872088,GREAT_BRITAIN,3.8607554933457213,EUR,Euro
18,2023-03-17T19:22:04.402938600,CURRENCY,15.88284450412549,23.73370241762935,99.84988440781446,USA,2.36905785061754,USD,USA Dollar
21,2022-06-12T19:22:04.402938600,CURRENCY,0.19988776062798808,26.976895160542576,143.84288330520812,GREAT_BRITAIN,3.800090351433391,HRYVNIA,Ukrainian Hryvnia
30,2023-05-05T19:22:04.402938600,CURRENCY,1.2478260197978437,27.638392962707048,143.9356094318539,USA,2.9996319388126005,EUR,Euro
1,2022-09-02T19:22:04.402938600,CURRENCY,29.644168184928773,38.23570796236699,136.30521828258736,USA,1.2941590746896106,HRYVNIA,Ukrainian Hryvnia
79,2023-09-14T19:22:04.402938600,CURRENCY,21.46831766300856,0.7603161382591633,91.0545000083427,USA,1.826323550697192,EUR,Euro
95,2023-02-06T19:22:04.402938600,CURRENCY,5.103869783103898,48.847914869672366,121.4996101347004,GREAT_BRITAIN,1.3046774378551431,USD,USA Dollar
48,2023-05-11T19:22:04.402938600,CURRENCY,9.572792749737346,41.12296031848241,97.13731260251238,GERMANY,3.787197619504833,USD,USA Dollar
63,2022-04-22T19:22:04.402938600,CURRENCY,15.391864806079418,38.99061401104778,138.69174831091115,GERMANY,3.4390211710491534,GBP,Pound Sterling
21,2023-06-04T19:22:04.402938600,CURRENCY,31.752236220903825,27.699026860403848,141.64743903246747,USA,3.4663734227507494,EUR,Euro
48,2022-11-19T19:22:04.402938600,CURRENCY,34.96547695400203,54.913865266955746,37.88653738158981,UKRAINE,1.1596411694981974,EUR,Euro
48,2022-11-27T19:22:04.402938600,CURRENCY,14.316607633151644,10.341567486059144,116.38506469489155,UKRAINE,2.5854885042233535,GBP,Pound Sterling
71,2023-10-21T19:22:04.402938600,CURRENCY,26.623945252300146,25.242099216588375,88.75630533273792,UKRAINE,3.7654660615108635,USD,USA Dollar
71,2023-01-18T19:22:04.402938600,CURRENCY,28.040501389815947,32.068156413161866,144.36117719266423,GERMANY,2.8382676519153174,GBP,Pound Sterling
79,2023-07-10T19:22:04.402938600,CURRENCY,31.22643526900253,35.41801522205309,136.2352702788597,GREAT_BRITAIN,1.101962295541751,GBP,Pound Sterling
5,2022-06-14T19:22:04.402938600,CURRENCY,14.733950015821499,28.41434535937612,6.739665542024809,GREAT_BRITAIN,3.9679444847193928,USD,USA Dollar
35,2023-10-08T19:22:04.402938600,CURRENCY,2.0078918174832854,31.179733793158555,20.649185364234647,USA,1.0143568186630953,EUR,Euro
80,2022-05-01T19:22:04.402938600,CURRENCY,2.216853217711799,52.094273594587705,5.062969832679337,UKRAINE,1.6591402495647245,HRYVNIA,Ukrainian Hryvnia
28,2022-04-09T19:22:04.402938600,CURRENCY,5.597933884408609,47.62708326487935,108.11521304738262,GERMANY,1.284454426228997,USD,USA Dollar
84,2022-08-19T19:22:04.402938600,CURRENCY,27.85833286820945,35.24177361359026,53.86694192940404,GERMANY,3.17079360382881,GBP,Pound Sterling
12,2022-10-24T19:22:04.402938600,CURRENCY,15.012632875894273,29.20036960063253,81.58370564823804,USA,2.1503194076397443,HRYVNIA,Ukrainian Hryvnia
55,2023-11-16T19:22:04.402938600,CURRENCY,20.91902394964885,40.34199918301439,117.32656104712767,USA,1.979088548009806,GBP,Pound Sterling
7,2022-09-07T19:22:04.402938600,CURRENCY,29.391465286703443,51.58227974830572,3.947161540313288,UKRAINE,3.667201797954781,USD,USA Dollar
21,2023-01-02T19:22:04.402938600,CURRENCY,3.3370870957718104,32.53331785199083,32.37954443887774,GREAT_BRITAIN,2.432127691947139,HRYVNIA,Ukrainian Hryvnia
21,2023-10-26T19:22:04.402938600,CURRENCY,13.752197180779692,39.57131469509674,47.49537398188512,GREAT_BRITAIN,2.532551707667288,HRYVNIA,Ukrainian Hryvnia
10,2023-05-06T19:22:04.402938600,CURRENCY,34.09985314173609,2.16952380796896,17.961598853215644,USA,2.8721635626392947,GBP,Pound Sterling
6,2023-05-18T19:22:04.402938600,CURRENCY,18.809078296294686,18.679207567132465,12.998495685548562,GREAT_BRITAIN,2.232306050901771,USD,USA Dollar
94,2022-07-12T19:22:04.403937100,CURRENCY,30.827951830869953,17.144426553392925,107.38133217839327,GERMANY,3.463224196937636,GBP,Pound Sterling
87,2022-09-27T19:22:04.403937100,CURRENCY,3.66862961165328,41.67941959140453,113.5150034048309,USA,3.119149422361812,HRYVNIA,Ukrainian Hryvnia
5,2023-08-08T19:22:04.403937100,CURRENCY,6.053711043140294,40.221201983846754,107.58682379735073,USA,2.247962149804343,GBP,Pound Sterling
82,2022-11-11T19:22:04.403937100,CURRENCY,7.673192231508528,47.66138786450264,2.7910365628508793,USA,3.983337872936152,USD,USA Dollar
90,2022-08-22T19:22:04.403937100,CURRENCY,34.06528126363509,34.72081442372016,136.07420004101687,GREAT_BRITAIN,2.095861465981411,EUR,Euro
73,2023-11-05T19:22:04.403937100,CURRENCY,7.500279198959887,27.277556100127516,52.271877104229226,UKRAINE,3.6068274378421403,EUR,Euro
68,2023-10-27T19:22:04.403937100,CURRENCY,27.949133197279277,4.560010912496601,91.5216749923772,USA,1.3241748942831861,GBP,Pound Sterling
77,2022-09-22T19:22:04.403937100,CURRENCY,25.411317249908368,34.632466207909104,115.55125580160238,UKRAINE,3.274472749426555,EUR,Euro
27,2023-08-18T19:22:04.403937100,CURRENCY,2.8309951659166765,29.989520030262494,130.0455835167384,GREAT_BRITAIN,3.686792025801509,GBP,Pound Sterling
61,2022-07-01T19:22:04.403937100,CURRENCY,12.368969033624431,5.38475318723474,69.83940586520761,UKRAINE,2.478187567000438,USD,USA Dollar
48,2022-07-06T19:22:04.404939900,CURRENCY,7.652125680416791,26.64315292348406,128.4908141855472,GERMANY,2.9401936598071314,GBP,Pound Sterling
82,2023-02-27T19:22:04.404939900,CURRENCY,5.449979673807242,19.01003084115385,103.52700055297096,UKRAINE,1.2775653000880824,HRYVNIA,Ukrainian Hryvnia
40,2022-07-07T19:22:04.404939900,CURRENCY,13.118878364095465,53.76935290451503,110.72643391999561,GERMANY,2.13722114152328,EUR,Euro
74,2023-03-16T19:22:04.404939900,CURRENCY,23.112109936907515,48.53103662470038,11.878111635902016,USA,2.692881677497593,USD,USA Dollar
38,2023-11-12T19:22:04.404939900,CURRENCY,7.712472648023054,10.450410759450207,148.83376363137594,GREAT_BRITAIN,3.3046583244790932,USD,USA Dollar
47,2022-10-04T19:22:04.404939900,CURRENCY,2.828351360864187,41.061576123327164,134.31122738267646,USA,3.0338498945624224,USD,USA Dollar
2,2023-05-14T19:22:04.404939900,CURRENCY,3.0525381179023103,32.148899741643596,126.80919773678056,UKRAINE,3.5284720182840483,GBP,Pound Sterling
74,2023-06-15T19:22:04.404939900,CURRENCY,25.4869982505303,9.739932212750272,1.093504094585973,UKRAINE,2.8370624641871425,HRYVNIA,Ukrainian Hryvnia
56,2022-10-17T19:22:04.404939900,CURRENCY,4.397372056160054,30.094161362468842,68.41170611713785,GREAT_BRITAIN,3.865423357128394,GBP,Pound Sterling
58,2023-02-10T19:22:04.404939900,CURRENCY,3.1392845440368253,11.305734843596762,77.1215564038961,UKRAINE,1.2690096670848723,HRYVNIA,Ukrainian Hryvnia
45,2023-09-15T19:22:04.404939900,CURRENCY,0.7344561001898936,25.00559793551782,88.33183911679599,UKRAINE,1.8385122029278738,GBP,Pound Sterling
53,2023-02-25T19:22:04.404939900,CURRENCY,17.36050303853372,31.171985438887777,34.31159493509275,USA,1.5738691431432443,GBP,Pound Sterling
4,2023-06-24T19:22:04.404939900,CURRENCY,18.53247729309179,11.6493786291757,139.5598077035441,USA,3.548842454124373,USD,USA Dollar
26,2023-05-05T19:22:04.404939900,CURRENCY,27.11635643993891,4.6457415807026035,144.32026423041813,GREAT_BRITAIN,1.9867660752194882,EUR,Euro
11,2023-02-11T19:22:04.404939900,CURRENCY,16.420691897950135,6.266552151613715,142.87375164057642,GERMANY,1.8076685375930381,USD,USA Dollar
2,2022-07-26T19:22:04.404939900,CURRENCY,11.480338227619121,34.700936788654545,21.283889594237664,GERMANY,1.867108778172609,EUR,Euro
5,2023-06-19T19:22:04.404939900,CURRENCY,4.675504279523124,51.520751386620816,144.47920772979862,GERMANY,1.5404928798328617,GBP,Pound Sterling
73,2022-04-17T19:22:04.404939900,CURRENCY,1.449416723480752,19.549678106684322,67.65587806660326,GREAT_BRITAIN,2.2181769105656404,EUR,Euro
89,2022-10-15T19:22:04.404939900,CURRENCY,15.097321080250655,34.02000694383148,4.515277211480956,GREAT_BRITAIN,1.2704271239529197,EUR,Euro
19,2022-09-17T19:22:04.404939900,CURRENCY,12.605400616794403,2.5280183018495923,99.61518390605018,GERMANY,1.4004761318504566,USD,USA Dollar
3,2022-06-25T19:22:04.404939900,CURRENCY,18.73887662149708,13.810993176981691,96.12129394865657,GREAT_BRITAIN,1.0605370821008178,GBP,Pound Sterling
34,2022-07-27T19:22:04.404939900,CURRENCY,32.54863285328222,0.29736422533645224,42.38555779424892,UKRAINE,2.7582791735416246,USD,USA Dollar
60,2023-02-09T19:22:04.404939900,CURRENCY,25.156229769893013,54.331852192308986,34.10727569438251,USA,2.550998316531332,EUR,Euro
59,2022-05-12T19:22:04.404939900,CURRENCY,2.1292434959773283,20.352172483454055,2.1621032965066234,USA,2.803829600777825,EUR,Euro
71,2022-06-01T19:22:04.405942900,CURRENCY,17.148782679482736,11.287387662674075,83.21258531899569,GERMANY,2.3375559799324153,EUR,Euro
5,2022-05-14T19:22:04.405942900,CURRENCY,34.95992611046198,41.305820103700356,105.06683818371296,GREAT_BRITAIN,1.7869725718004363,USD,USA Dollar
12,2023-03-12T19:22:04.405942900,CURRENCY,34.22289679091173,35.532221351697345,57.72707063343192,GREAT_BRITAIN,2.4198169150548634,GBP,Pound Sterling
75,2023-06-16T19:22:04.405942900,CURRENCY,25.112186714993893,33.81901767330798,107.8440505230068,UKRAINE,2.6116146981877435,EUR,Euro
86,2023-06-21T19:22:04.405942900,CURRENCY,30.642422575057132,10.441057320818127,129.4005816894825,GERMANY,1.519480385466239,GBP,Pound Sterling
77,2023-08-15T19:22:04.405942900,CURRENCY,27.736968155915402,42.59494818578462,1.6261955981561493,UKRAINE,2.1615150414820903,GBP,Pound Sterling
34,2022-07-16T19:22:04.405942900,CURRENCY,11.190231463203588,21.97165886233946,89.04221468692265,GREAT_BRITAIN,1.5979331781891595,EUR,Euro
28,2022-07-17T19:22:04.405942900,CURRENCY,26.26881351321467,48.182654024117944,21.17780601356597,USA,2.6058772922713245,EUR,Euro
22,2023-06-04T19:22:04.405942900,CURRENCY,28.597933938826824,30.792666770042423,140.2681780139045,UKRAINE,1.1119237572322893,HRYVNIA,Ukrainian Hryvnia
12,2022-05-27T19:22:04.405942900,CURRENCY,3.1445827322992788,41.2169776363644,63.41093697787818,GREAT_BRITAIN,3.0216368192961656,HRYVNIA,Ukrainian Hryvnia
99,2023-01-01T19:22:04.405942900,CURRENCY,25.319537129910273,49.27219763402264,98.36219791181703,UKRAINE,2.674364072114357,GBP,Pound Sterling
67,2022-09-04T19:22:04.405942900,CURRENCY,22.72141747682018,46.51151684026991,92.74033449979302,USA,2.8057756798556484,USD,USA Dollar
59,2022-04-23T19:22:04.405942900,CURRENCY,28.29465580482965,53.53813151402729,33.65977275371435,USA,2.0185509743578023,HRYVNIA,Ukrainian Hryvnia
39,2023-09-21T19:22:04.405942900,CURRENCY,8.055689888101725,7.82710627068064,149.5639017968309,GERMANY,2.024900162294368,GBP,Pound Sterling
20,2023-06-07T19:22:04.405942900,CURRENCY,6.06756399131618,32.91513327989857,50.199604871094635,GREAT_BRITAIN,2.2977510416869693,EUR,Euro
70,2023-02-06T19:22:04.405942900,CURRENCY,32.68951644630797,16.13941458835546,6.907623409132885,UKRAINE,3.9390871891545802,USD,USA Dollar
86,2022-11-23T19:22:04.405942900,CURRENCY,26.072664974982054,54.699271907295454,37.15653120411731,GERMANY,2.0756384065041784,USD,USA Dollar
11,2022-11-24T19:22:04.405942900,CURRENCY,3.8044518298220242,52.63962469287864,80.35285413960298,GREAT_BRITAIN,2.420343543961035,EUR,Euro
4,2022-11-25T19:22:04.405942900,CURRENCY,18.752279734598304,8.66242888047224,88.80526068574845,USA,3.1505453589644525,EUR,Euro
84,2022-08-23T19:22:04.405942900,CURRENCY,19.994559789189577,40.13738886077527,63.22717240444888,USA,1.6889641036060086,USD,USA Dollar
