volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
14,2023-11-12T17:27:00.916905300,STOCK,10.106094907672755,2.4749735470753347,20.854845106740466,SHARE,nbqJU2yLmaRx4Sv,27.308203537039137,gDPWfMB
23,2022-06-11T17:27:00.916905300,STOCK,19.410202150757186,2.384768305771865,17.557850129686976,SHARE,eK6arZmKJjTdhga,24.724765457898613,9QSQ7Rq
82,2022-06-06T17:27:00.916905300,STOCK,14.479792404300365,11.480088483847272,45.29470842428179,SHARE,NNtTGIFBHfO6rkW,38.00353881175558,VuBMye2
89,2022-09-19T17:27:00.916905300,STOCK,9.621874432694863,45.089872993010694,37.9949665096164,BOND,OkTmW8vMIAKPamH,77.70307033478633,4jWKE0f
33,2022-04-12T17:27:00.916905300,STOCK,14.476909663606854,24.939496768292585,22.70856293486519,SHARE,pneY0Mqi9X1idaB,69.98666973539251,cB6CYdz
65,2023-09-05T17:27:00.916905300,STOCK,21.716435074755072,53.37279808502143,28.186825609739056,SHARE,FIj5RjnkEEA0W6U,19.516043232283995,DjY4xVm
38,2023-04-23T17:27:00.916905300,STOCK,15.472506055313943,0.2523327818238358,9.103368779931026,BOND,RE7Mk7xkS8O9Go0,21.54734356884599,kEDruir
5,2022-06-08T17:27:00.916905300,STOCK,5.871718149647535,22.95147841928945,70.31860057846696,BOND,QqzvMNLzeugj5II,52.082097286749686,xYBUO8R
76,2023-03-27T17:27:00.916905300,STOCK,17.07600094365865,33.546482283558184,145.41260542481803,BOND,4mc4qCQaFkIR3qL,92.17636069778835,C3BjxTm
72,2023-04-09T17:27:00.916905300,STOCK,21.351063228495125,36.88476249810087,25.668460657856716,BOND,lsnE5ApARTYzAtW,37.997139293831324,ocDmKAP
76,2023-11-24T17:27:00.916905300,STOCK,25.940462407704636,25.937148776930655,95.82642705378787,SHARE,HU433rtzV2kKICP,48.739167181945156,U8bdt9z
10,2023-10-21T17:27:00.916905300,STOCK,0.30159166682059535,10.881239982856183,41.322903064556975,BOND,rLvL6i7t1xS0NPo,83.48995718095945,7oF3gvr
87,2023-07-02T17:27:00.916905300,STOCK,15.463551356283512,37.74479489003257,73.49983555793501,SHARE,iPEkon4ygQOeyM6,30.03068461908265,51IZ66I
23,2022-09-07T17:27:00.916905300,STOCK,22.949718028847286,2.7409899313260726,36.75459465962054,BOND,0qQXSDHBaQxD85c,53.404216978850236,jHlp9ei
3,2022-09-13T17:27:00.917904100,STOCK,31.831488858893767,43.735540674688814,60.25474122915118,SHARE,JZuJuHyfjyGU9XN,62.153975633914634,helpXxf
69,2023-09-04T17:27:00.917904100,STOCK,22.421379372479286,29.3508341448604,148.4487251185997,BOND,bAMkPtgXZKDBvea,61.43268760426675,Tc9pnW1
44,2022-09-03T17:27:00.917904100,STOCK,28.503271996103706,11.274591299683955,113.5866723820397,BOND,9slJMZthiYcr9S2,97.09955741515246,c79mci1
22,2022-04-04T17:27:00.917904100,STOCK,16.701181900928688,1.967852935315585,54.43781057828246,BOND,IOfjao5zrA3YA6U,12.450147113868157,Q7I7DHD
volume,dateTime,type,percentChange,change,price,country,exchangeRate,symbol,name
79,2022-07-25T17:27:00.918910200,CURRENCY,32.24444044532226,43.53672913220833,83.1033329405737,USA,3.8794473386861745,USD,USA Dollar
63,2023-06-14T17:27:00.922907700,CURRENCY,26.967601889645195,11.37183922982298,136.44077671262195,UKRAINE,2.8263912617620885,USD,USA Dollar
79,2022-05-22T17:27:00.922907700,CURRENCY,23.67913341838861,34.547090765867395,114.73867139301431,GREAT_BRITAIN,2.992216802850913,GBP,Pound Sterling
56,2022-10-25T17:27:00.922907700,CURRENCY,34.20375712888765,34.26848603730607,3.9258326955497633,USA,1.0700638007228953,GBP,Pound Sterling
73,2022-05-24T17:27:00.923910100,CURRENCY,27.307337142093026,41.412816117948594,131.65090814507462,UKRAINE,1.107300313357709,USD,USA Dollar
37,2022-04-02T17:27:00.923910100,CURRENCY,17.045749055097033,9.713053049256015,5.789853457710925,GERMANY,2.6937399425745765,USD,USA Dollar
31,2023-09-25T17:27:00.923910100,CURRENCY,10.717300031876494,22.2486018620859,15.232230337069453,UKRAINE,1.4722164010088528,HRYVNIA,Ukrainian Hryvnia
77,2022-07-08T17:27:00.923910100,CURRENCY,3.517747619622029,15.569501488042771,42.41572454149723,USA,2.065419859605074,USD,USA Dollar
24,2022-10-12T17:27:00.923910100,CURRENCY,23.118769656352207,4.256088393178051,4.958124181278167,UKRAINE,1.104175964806208,HRYVNIA,Ukrainian Hryvnia
77,2023-02-10T17:27:00.923910100,CURRENCY,1.1991100217495583,33.22336991406332,140.33344839916307,GERMANY,3.3772300697540807,EUR,Euro
8,2023-10-20T17:27:00.923910100,CURRENCY,19.829774238461358,31.934794507958486,109.86642600825832,GERMANY,1.4958319240449123,GBP,Pound Sterling
20,2022-04-14T17:27:00.923910100,CURRENCY,10.176648713447854,19.895737299328108,138.6998316588085,USA,2.0479077283247564,EUR,Euro
26,2022-08-10T17:27:00.923910100,CURRENCY,32.03142349840274,13.1006520914358,66.60448994157585,UKRAINE,2.966867245911257,USD,USA Dollar
12,2022-09-22T17:27:00.923910100,CURRENCY,4.565486808545854,0.3485566685929359,69.1550211799006,GERMANY,3.058440897175848,HRYVNIA,Ukrainian Hryvnia
57,2022-06-12T17:27:00.923910100,CURRENCY,17.256694744509062,25.17911219920703,13.980584202216662,USA,3.561428312129394,HRYVNIA,Ukrainian Hryvnia
63,2023-10-12T17:27:00.923910100,CURRENCY,31.280711547255336,33.760108331641035,23.118856039461704,USA,3.9113114543162997,USD,USA Dollar
32,2023-09-08T17:27:00.923910100,CURRENCY,34.70157947271023,50.36903921467721,35.387239011221396,GERMANY,1.371411036625356,GBP,Pound Sterling
27,2022-05-09T17:27:00.923910100,CURRENCY,4.654224299812943,11.973873204971122,86.80244447996304,UKRAINE,3.524668881668554,EUR,Euro
61,2022-04-11T17:27:00.923910100,CURRENCY,30.193398017365066,38.117191533247656,113.72103861378726,USA,1.2266977527018181,EUR,Euro
96,2023-03-19T17:27:00.923910100,CURRENCY,17.326973244697616,17.431410322842975,75.73063899316114,GERMANY,1.1272185588185626,HRYVNIA,Ukrainian Hryvnia
47,2022-07-02T17:27:00.923910100,CURRENCY,0.29748959344786663,24.730268880962452,108.43868571194614,USA,1.0285218207269275,HRYVNIA,Ukrainian Hryvnia
74,2022-11-23T17:27:00.923910100,CURRENCY,25.200120538918426,43.72221706570759,115.73646112108464,UKRAINE,3.1678414600751106,USD,USA Dollar
42,2023-07-19T17:27:00.923910100,CURRENCY,23.358345101910302,53.479128529145974,28.792637869848114,GREAT_BRITAIN,2.3463799192224775,EUR,Euro
47,2022-09-08T17:27:00.923910100,CURRENCY,33.61550525151655,18.95176993331562,131.29030489430752,GERMANY,3.109768436676624,EUR,Euro
29,2023-09-25T17:27:00.923910100,CURRENCY,17.93574003837607,2.8017168631241174,57.51793097928839,GREAT_BRITAIN,3.3710443363135854,USD,USA Dollar
38,2023-05-03T17:27:00.923910100,CURRENCY,8.293880299804547,2.6951139021404833,56.45075826301627,GREAT_BRITAIN,3.16931174374474,USD,USA Dollar
70,2023-08-24T17:27:00.923910100,CURRENCY,26.60984100969097,18.304960793143376,54.3957354397955,GREAT_BRITAIN,2.1150768192013394,GBP,Pound Sterling
56,2023-05-19T17:27:00.923910100,CURRENCY,30.754701338430078,32.48418431451642,145.09600940532317,UKRAINE,2.592989174802563,USD,USA Dollar
71,2023-01-09T17:27:00.923910100,CURRENCY,17.8125382043167,21.129691740123853,82.95751369734235,USA,1.479473849398848,HRYVNIA,Ukrainian Hryvnia
65,2023-08-16T17:27:00.923910100,CURRENCY,1.0888645146904297,34.46550908900625,145.65642629481906,GERMANY,3.146372800966641,EUR,Euro
24,2023-09-23T17:27:00.923910100,CURRENCY,25.936743081271786,53.41373857234679,79.63815058624378,GREAT_BRITAIN,3.5829076261555497,GBP,Pound Sterling
88,2022-04-06T17:27:00.923910100,CURRENCY,32.12732817074998,34.10269549669895,86.12944613414619,UKRAINE,2.4003076184462064,EUR,Euro
87,2023-06-05T17:27:00.923910100,CURRENCY,12.339589205111345,29.766583918694273,69.56594988896126,GREAT_BRITAIN,2.012625524179371,GBP,Pound Sterling
70,2022-08-22T17:27:00.923910100,CURRENCY,32.432675094729355,29.571574781909952,48.75501175801737,GERMANY,1.5715034868190652,EUR,Euro
39,2022-11-12T17:27:00.923910100,CURRENCY,20.539106868851253,7.043870347200466,63.74716412727845,UKRAINE,1.1930000223301742,USD,USA Dollar
70,2023-09-07T17:27:00.923910100,CURRENCY,10.331141710064609,0.5044822658454989,121.8997381471416,GERMANY,3.7829508038522395,HRYVNIA,Ukrainian Hryvnia
32,2023-06-24T17:27:00.923910100,CURRENCY,12.278587099515892,53.06305618736805,21.36222740726336,USA,1.6787058584383794,GBP,Pound Sterling
2,2023-05-22T17:27:00.923910100,CURRENCY,10.80982072364407,4.60386917014601,135.5459060788477,USA,2.6669089416008815,EUR,Euro
96,2023-11-03T17:27:00.923910100,CURRENCY,15.948980347716516,49.141632919289066,149.19004866021487,UKRAINE,1.2731609311823056,HRYVNIA,Ukrainian Hryvnia
75,2022-11-11T17:27:00.923910100,CURRENCY,16.334935070436128,28.810038134190783,107.4753209261579,GREAT_BRITAIN,2.4121822522668634,HRYVNIA,Ukrainian Hryvnia
51,2022-05-25T17:27:00.923910100,CURRENCY,13.010745792496932,44.24198720255137,103.17226950852829,GREAT_BRITAIN,1.778256007599144,EUR,Euro
4,2022-05-05T17:27:00.923910100,CURRENCY,23.223350586346264,42.21307037323213,118.89907384416284,UKRAINE,3.170212717518135,USD,USA Dollar
63,2022-07-10T17:27:00.924904500,CURRENCY,6.82470510399071,3.8961375861513394,87.56160809004571,USA,1.844134800656907,HRYVNIA,Ukrainian Hryvnia
4,2022-11-23T17:27:00.924904500,CURRENCY,3.6697830405013923,10.112469329580843,125.32360972421236,USA,3.730986431717999,EUR,Euro
7,2022-11-02T17:27:00.924904500,CURRENCY,33.476539216960646,14.199500031794967,139.6202384871012,GREAT_BRITAIN,2.634086264278539,USD,USA Dollar
64,2023-06-22T17:27:00.924904500,CURRENCY,32.330113770629595,5.089068321724408,70.63436068168426,UKRAINE,3.684292248484167,HRYVNIA,Ukrainian Hryvnia
49,2023-04-04T17:27:00.924904500,CURRENCY,3.7923483254558583,20.472521961166127,125.3331927099353,GREAT_BRITAIN,3.7812915396323175,GBP,Pound Sterling
89,2022-07-13T17:27:00.924904500,CURRENCY,32.964686141871695,46.526065133734306,101.03393976063249,UKRAINE,3.867465778725358,HRYVNIA,Ukrainian Hryvnia
32,2023-11-18T17:27:00.924904500,CURRENCY,4.897213938427679,12.13150576539586,45.35279822878645,GERMANY,3.392403803418128,USD,USA Dollar
45,2022-06-06T17:27:00.924904500,CURRENCY,22.503430706737518,2.0699930110628264,148.81769872046144,UKRAINE,1.201457336763795,EUR,Euro
38,2022-05-22T17:27:00.924904500,CURRENCY,6.579272272678315,27.28840894060685,45.576861464347154,USA,3.301963829090814,HRYVNIA,Ukrainian Hryvnia
10,2022-07-15T17:27:00.924904500,CURRENCY,4.84662724006075,54.50813873348335,138.82025675434866,UKRAINE,1.9381962195495166,GBP,Pound Sterling
10,2022-11-01T17:27:00.924904500,CURRENCY,10.355695033736481,14.844822951389496,14.223741230479897,UKRAINE,2.7768139694182663,USD,USA Dollar
51,2023-01-25T17:27:00.924904500,CURRENCY,27.09360262220745,0.4018916992253341,38.46166385917045,USA,3.0951434759817693,USD,USA Dollar
40,2023-04-06T17:27:00.924904500,CURRENCY,11.84009546323212,19.033513383537063,121.63753884691359,USA,3.2387691212735312,GBP,Pound Sterling
76,2023-01-05T17:27:00.924904500,CURRENCY,18.743336017910828,1.761318167124546,65.97757702577412,UKRAINE,3.734124615238115,GBP,Pound Sterling
94,2022-09-21T17:27:00.924904500,CURRENCY,17.01600708677725,52.99444330957209,69.77284098260449,GREAT_BRITAIN,2.028143455737277,USD,USA Dollar
41,2022-07-26T17:27:00.924904500,CURRENCY,32.14184571856382,28.867218601778916,135.04831413258842,GREAT_BRITAIN,1.787712270073817,USD,USA Dollar
71,2022-11-16T17:27:00.924904500,CURRENCY,21.85517456112083,33.49362090138791,71.43469719835107,GREAT_BRITAIN,1.4588166675716483,GBP,Pound Sterling
79,2022-06-25T17:27:00.924904500,CURRENCY,15.610150748067149,26.47450136167683,91.96867019145172,GREAT_BRITAIN,3.0112904011688806,GBP,Pound Sterling
67,2023-04-13T17:27:00.924904500,CURRENCY,2.4183469974735012,48.85208553349756,146.83466706293282,GREAT_BRITAIN,2.473995175420179,GBP,Pound Sterling
45,2022-06-09T17:27:00.924904500,CURRENCY,18.24086049322071,23.804209853561673,126.86722802641485,GREAT_BRITAIN,1.3577228075921899,GBP,Pound Sterling
73,2023-04-21T17:27:00.924904500,CURRENCY,20.1805214291721,26.615361061608606,139.17585097852975,GERMANY,2.6651671746876584,EUR,Euro
58,2023-01-23T17:27:00.924904500,CURRENCY,0.5199940411207804,45.932881382675404,55.85986984148053,UKRAINE,3.370966200878198,USD,USA Dollar
76,2023-05-19T17:27:00.924904500,CURRENCY,15.223638651988939,44.47860251494641,141.86124240155624,UKRAINE,3.968977132845823,HRYVNIA,Ukrainian Hryvnia
97,2023-09-22T17:27:00.924904500,CURRENCY,4.3669072640921165,26.80614952284443,84.22750541905619,GREAT_BRITAIN,3.407756662693828,GBP,Pound Sterling
5,2022-11-10T17:27:00.924904500,CURRENCY,30.847214446743468,41.19284300080457,66.71913302240951,USA,3.6617394978872793,HRYVNIA,Ukrainian Hryvnia
59,2022-07-21T17:27:00.924904500,CURRENCY,26.936238515772434,14.717112102965078,149.70405605879338,GERMANY,1.2915027154450542,EUR,Euro
95,2022-05-23T17:27:00.924904500,CURRENCY,32.99226283030437,22.265937521727285,71.66285047347375,GERMANY,1.0435562983022306,EUR,Euro
32,2023-08-01T17:27:00.924904500,CURRENCY,24.192324282449345,38.95996656544152,38.41401739041715,USA,3.639979688584941,HRYVNIA,Ukrainian Hryvnia
95,2022-09-15T17:27:00.924904500,CURRENCY,20.09493733273837,3.871182345371836,133.69827874336247,USA,3.3591317376938035,USD,USA Dollar
78,2022-05-21T17:27:00.924904500,CURRENCY,29.741530858346007,32.90123569603936,130.84287653271696,UKRAINE,2.5986115727734598,GBP,Pound Sterling
2,2023-06-16T17:27:00.924904500,CURRENCY,7.986370257948914,45.9494926181733,146.39114152352926,UKRAINE,1.410345086757618,HRYVNIA,Ukrainian Hryvnia
26,2023-04-01T17:27:00.924904500,CURRENCY,9.616318370718044,11.265467602293747,140.86088578080515,USA,2.8427130414428126,USD,USA Dollar
64,2022-05-14T17:27:00.924904500,CURRENCY,5.267017774381737,51.83895528640789,126.6800232687372,USA,1.9733022481449125,GBP,Pound Sterling
16,2022-07-04T17:27:00.924904500,CURRENCY,15.997007814213422,16.19317449995803,54.12858382315949,USA,3.347013977503094,EUR,Euro
70,2022-04-25T17:27:00.925908200,CURRENCY,33.648571120329365,43.17765104339729,7.24945066582825,GERMANY,1.8902841321807689,USD,USA Dollar
14,2022-08-15T17:27:00.925908200,CURRENCY,11.103008507055854,2.261948887510724,98.02584868673203,GERMANY,2.3978738669822324,HRYVNIA,Ukrainian Hryvnia
90,2022-04-21T17:27:00.925908200,CURRENCY,2.354082903097601,45.12081293759273,17.961319598800717,GREAT_BRITAIN,3.2799685870076902,GBP,Pound Sterling
93,2022-09-26T17:27:00.925908200,CURRENCY,9.96217641835148,28.914972889769313,60.02343463942016,GREAT_BRITAIN,2.613435561833996,GBP,Pound Sterling
90,2023-10-16T17:27:00.925908200,CURRENCY,8.62859272252926,4.446969402055883,144.61911163831272,UKRAINE,3.3325662600656942,USD,USA Dollar
57,2022-11-15T17:27:00.925908200,CURRENCY,10.79938508749894,24.098265054266957,95.37295686028419,USA,2.523147924935701,USD,USA Dollar
39,2023-10-09T17:27:00.925908200,CURRENCY,8.737602085329543,22.802207636365758,23.250287852865732,GERMANY,3.2825169216024808,HRYVNIA,Ukrainian Hryvnia
17,2023-03-25T17:27:00.925908200,CURRENCY,13.248971461809804,34.846047224238994,107.55640487543641,GERMANY,1.6721916443385885,USD,USA Dollar
73,2023-04-09T17:27:00.925908200,CURRENCY,12.385418998625958,30.336448919844123,104.26170582225318,GERMANY,2.093684970309151,HRYVNIA,Ukrainian Hryvnia
68,2022-11-11T17:27:00.925908200,CURRENCY,34.39885718051286,9.387238289676931,129.15749740015627,UKRAINE,1.3411085371564782,HRYVNIA,Ukrainian Hryvnia
14,2023-05-21T17:27:00.925908200,CURRENCY,23.14157104041675,19.91308725076835,9.165877714451309,UKRAINE,2.9225963412246307,HRYVNIA,Ukrainian Hryvnia
65,2023-03-11T17:27:00.925908200,CURRENCY,18.502856004132365,4.712191718808445,125.9228699832375,UKRAINE,3.8826069473226505,HRYVNIA,Ukrainian Hryvnia
19,2022-04-23T17:27:00.925908200,CURRENCY,4.22387642139283,11.444160370803317,91.94356344579953,UKRAINE,3.6089187209258196,EUR,Euro
13,2023-08-21T17:27:00.925908200,CURRENCY,16.967543199020888,39.57765607553224,71.21869201493408,UKRAINE,2.5739834140130036,USD,USA Dollar
84,2023-08-05T17:27:00.925908200,CURRENCY,2.8921663026966735,38.28717304486881,137.84562666445174,GREAT_BRITAIN,1.8621330424440385,HRYVNIA,Ukrainian Hryvnia
35,2022-11-04T17:27:00.925908200,CURRENCY,11.599217815187021,22.55837388971458,94.37535891296181,GERMANY,1.8258690933777366,HRYVNIA,Ukrainian Hryvnia
6,2022-10-20T17:27:00.925908200,CURRENCY,19.681162036703785,7.610391176361202,25.002311262734427,GREAT_BRITAIN,1.1582881571931325,EUR,Euro
57,2023-08-27T17:27:00.925908200,CURRENCY,19.576875960778004,21.062847301731534,127.45774483824981,UKRAINE,3.4698697618817453,GBP,Pound Sterling
26,2022-08-27T17:27:00.925908200,CURRENCY,31.262970305196664,19.577025290659954,109.10874522222717,GREAT_BRITAIN,2.4600548599408327,EUR,Euro
45,2022-08-11T17:27:00.925908200,CURRENCY,25.837334217117878,52.02193884976435,2.7193191058070223,GREAT_BRITAIN,2.750727552447752,HRYVNIA,Ukrainian Hryvnia
28,2023-08-19T17:27:00.925908200,CURRENCY,12.77499405274621,52.00539563209395,89.12045707956223,GERMANY,1.5246370628356458,GBP,Pound Sterling
67,2022-09-01T17:27:00.925908200,CURRENCY,30.048256266015095,30.055150783544256,74.42121305399908,USA,2.3401827791949446,USD,USA Dollar
83,2023-01-11T17:27:00.925908200,CURRENCY,8.863676444818514,40.787646540534084,55.02390530718632,GREAT_BRITAIN,3.0847795287814375,GBP,Pound Sterling
49,2022-07-01T17:27:00.925908200,CURRENCY,21.087841129502902,9.584833254856536,88.92400695565088,GERMANY,1.4241607554704676,USD,USA Dollar
32,2023-06-19T17:27:00.925908200,CURRENCY,4.584136616348532,8.044543189865523,21.154325877603398,UKRAINE,2.0648822838507304,HRYVNIA,Ukrainian Hryvnia
29,2022-11-14T17:27:00.925908200,CURRENCY,1.3885753068238849,18.434735911041244,109.55109190883137,GREAT_BRITAIN,3.934776903056925,USD,USA Dollar
53,2023-11-27T17:27:00.925908200,CURRENCY,9.014687168845585,54.94183368963619,38.43415680507521,USA,1.902413602731539,GBP,Pound Sterling
87,2023-03-20T17:27:00.925908200,CURRENCY,6.667472451366261,50.87943252860449,63.96137751573476,UKRAINE,3.1297518399682316,HRYVNIA,Ukrainian Hryvnia
44,2022-11-15T17:27:00.925908200,CURRENCY,13.457830456093802,49.13062021961934,44.494082315442085,UKRAINE,3.6473978692462152,GBP,Pound Sterling
10,2023-05-26T17:27:00.925908200,CURRENCY,1.87613086579469,52.74233114753863,92.2249982459139,GREAT_BRITAIN,2.2498512614167314,USD,USA Dollar
47,2022-09-16T17:27:00.925908200,CURRENCY,1.558290169748016,32.16346365535387,120.26149213553956,GERMANY,3.2152902480517263,EUR,Euro
77,2022-08-13T17:27:00.925908200,CURRENCY,33.79442964502334,6.4478439050486775,65.61173922146831,GERMANY,2.4740214279517576,EUR,Euro
4,2023-10-12T17:27:00.925908200,CURRENCY,29.958266757852396,9.658192936435272,109.34887925651947,UKRAINE,2.4143033385443733,EUR,Euro
82,2022-10-07T17:27:00.925908200,CURRENCY,9.409264888761957,1.463119540472821,116.97523816029711,GREAT_BRITAIN,1.2606731405346525,EUR,Euro
9,2023-06-01T17:27:00.925908200,CURRENCY,21.994241740833036,26.015230385385866,126.59808595304483,GERMANY,1.6430990487226602,HRYVNIA,Ukrainian Hryvnia
71,2022-07-22T17:27:00.925908200,CURRENCY,31.166322829689374,24.880165537316444,66.74212154713948,USA,3.2683873967082926,EUR,Euro
44,2022-06-05T17:27:00.925908200,CURRENCY,14.127825163033428,29.90536461953728,53.860094846493155,GERMANY,1.411226936008775,HRYVNIA,Ukrainian Hryvnia
21,2022-08-09T17:27:00.925908200,CURRENCY,1.575114230209134,38.27002357101142,30.756654823062174,GREAT_BRITAIN,2.9418491831407336,USD,USA Dollar
63,2022-06-19T17:27:00.926910300,CURRENCY,31.614230332549436,13.475360144669548,33.45942253366759,USA,3.360673450921556,GBP,Pound Sterling
3,2022-05-12T17:27:00.926910300,CURRENCY,15.876482107754073,43.636104010072785,91.66614775959084,USA,3.565810154143321,HRYVNIA,Ukrainian Hryvnia
29,2023-04-19T17:27:00.926910300,CURRENCY,21.621226604660684,43.60673476750963,112.3096818399779,GERMANY,2.402739359653347,USD,USA Dollar
14,2022-04-06T17:27:00.926910300,CURRENCY,21.317226952272218,1.193972884851292,75.00860418265388,USA,2.5278283715235026,EUR,Euro
13,2023-03-13T17:27:00.926910300,CURRENCY,30.017754059301613,9.999406433135476,20.08666139306088,GERMANY,2.6822716788758765,HRYVNIA,Ukrainian Hryvnia
70,2022-04-15T17:27:00.926910300,CURRENCY,2.939869181163237,45.43674475450217,88.57563536122703,UKRAINE,1.6187091293006206,HRYVNIA,Ukrainian Hryvnia
34,2022-05-24T17:27:00.926910300,CURRENCY,20.455355725037847,26.099333740004354,130.9708585022227,GERMANY,2.699524627682034,HRYVNIA,Ukrainian Hryvnia
15,2023-09-13T17:27:00.926910300,CURRENCY,11.038603432263791,31.55157213947387,64.97760886533764,GREAT_BRITAIN,2.8107015627930347,USD,USA Dollar
91,2023-03-22T17:27:00.926910300,CURRENCY,18.840821994516453,8.702836256323291,114.52123004225446,GERMANY,1.766097792297187,USD,USA Dollar
1,2023-05-25T17:27:00.926910300,CURRENCY,3.1716908895748066,0.598705790362174,10.511274477417476,UKRAINE,1.0323605697843017,HRYVNIA,Ukrainian Hryvnia
4,2022-10-13T17:27:00.926910300,CURRENCY,15.300678296472485,36.931587956573914,116.15791848623788,GREAT_BRITAIN,2.5845788022741716,HRYVNIA,Ukrainian Hryvnia
70,2022-08-19T17:27:00.926910300,CURRENCY,16.40453479010052,35.797996730569075,58.37450947007569,UKRAINE,2.7030600748754705,USD,USA Dollar
41,2023-02-27T17:27:00.926910300,CURRENCY,5.795815643928065,34.79294265153293,19.359928943486928,GERMANY,3.804335883488365,EUR,Euro
16,2023-07-12T17:27:00.926910300,CURRENCY,20.323383842734227,12.853113501473945,91.34355147832379,GREAT_BRITAIN,3.9825937875877826,EUR,Euro
15,2022-08-12T17:27:00.926910300,CURRENCY,33.60678326872387,15.446977977487393,60.69116434330378,USA,3.1567973284795983,USD,USA Dollar
19,2023-11-06T17:27:00.926910300,CURRENCY,13.571901772196545,14.240293814259202,23.905082537892536,USA,1.4398022967111,USD,USA Dollar
19,2022-04-27T17:27:00.926910300,CURRENCY,16.346729806730142,9.454396493949476,30.138430387271804,UKRAINE,2.967058615100228,EUR,Euro
70,2022-05-05T17:27:00.926910300,CURRENCY,31.447265680714366,41.546198314460476,54.721757182079465,GERMANY,3.3976801845253597,EUR,Euro
3,2023-09-25T17:27:00.926910300,CURRENCY,0.6660933450758361,10.385603537231912,22.71603105546242,UKRAINE,3.117741191170606,EUR,Euro
53,2023-09-12T17:27:00.926910300,CURRENCY,18.563059947536587,40.9994545652125,72.85823159087148,USA,3.1669503226867346,GBP,Pound Sterling
62,2022-06-08T17:27:00.926910300,CURRENCY,31.97121115054378,32.64407965062092,13.944448158951172,GREAT_BRITAIN,1.760731427419305,EUR,Euro
1,2023-01-17T17:27:00.927910900,CURRENCY,0.3077547480870496,41.715088867208806,8.9025219405433,GERMANY,2.612451638138057,USD,USA Dollar
43,2022-11-13T17:27:00.927910900,CURRENCY,10.5653041040459,7.02322099020061,36.712377439883284,USA,1.0976723709714422,EUR,Euro
47,2023-09-07T17:27:00.927910900,CURRENCY,6.981399598839081,31.14954713319134,32.03169504077721,UKRAINE,2.579365326470005,GBP,Pound Sterling
49,2023-07-05T17:27:00.927910900,CURRENCY,8.139530600650193,10.33068105645477,113.05346302940168,UKRAINE,2.188301775107446,EUR,Euro
31,2023-02-27T17:27:00.927910900,CURRENCY,25.3517784412834,52.992346406208135,148.68402640321165,UKRAINE,2.140002469061081,HRYVNIA,Ukrainian Hryvnia
20,2023-05-11T17:27:00.927910900,CURRENCY,12.00240456568943,39.60985778844792,4.9680683131758885,UKRAINE,2.712249585292201,HRYVNIA,Ukrainian Hryvnia
25,2023-10-03T17:27:00.927910900,CURRENCY,9.338312609422738,32.46005066372004,63.489937801406256,GERMANY,3.501513213347082,GBP,Pound Sterling
32,2022-11-01T17:27:00.927910900,CURRENCY,26.255916702315915,45.40795004439494,113.86510099652368,GERMANY,3.3696499694939304,GBP,Pound Sterling
33,2023-03-21T17:27:00.927910900,CURRENCY,27.93176060164289,33.54497478118007,108.16565256245647,GREAT_BRITAIN,3.7421473387943607,EUR,Euro
50,2022-06-25T17:27:00.927910900,CURRENCY,17.010190507912416,50.487177974075315,20.12781873168281,USA,3.4667454376931115,USD,USA Dollar
92,2023-08-11T17:27:00.927910900,CURRENCY,5.620030893964897,20.500374749496284,40.84847621583921,USA,2.9796789939478456,EUR,Euro
88,2023-09-06T17:27:00.927910900,CURRENCY,26.747677159591408,52.21591943119312,76.0063880277377,GERMANY,3.570369282893749,HRYVNIA,Ukrainian Hryvnia
38,2023-08-07T17:27:00.927910900,CURRENCY,29.26490434841894,11.341291062985434,75.08220573923478,UKRAINE,3.97566962385294,USD,USA Dollar
88,2022-04-20T17:27:00.927910900,CURRENCY,16.74285629781215,19.7537233337724,125.11915683944991,GERMANY,2.751583220033462,EUR,Euro
62,2023-06-18T17:27:00.927910900,CURRENCY,1.9045866514847765,33.319608412259875,51.08515328337639,USA,1.525115838425814,USD,USA Dollar
79,2023-11-16T17:27:00.927910900,CURRENCY,5.624391841779296,3.066360144386951,22.673291674873607,USA,2.451597571275493,USD,USA Dollar
58,2022-06-27T17:27:00.927910900,CURRENCY,33.78055565000608,5.16484745929936,137.71070864704825,GREAT_BRITAIN,2.030053574899232,USD,USA Dollar
41,2022-04-02T17:27:00.927910900,CURRENCY,5.196673359439304,52.35698148512846,108.51874766363919,UKRAINE,3.2742653623031996,USD,USA Dollar
40,2022-05-16T17:27:00.927910900,CURRENCY,11.960634321100711,32.549985998163606,57.089665244016906,UKRAINE,1.1641237212202071,GBP,Pound Sterling
73,2022-07-14T17:27:00.927910900,CURRENCY,16.20675419405777,4.059778356126922,112.48376720499061,GERMANY,2.2999409508674473,GBP,Pound Sterling
49,2023-03-22T17:27:00.927910900,CURRENCY,8.274017776485673,35.9261064394595,83.42136266259145,GERMANY,2.079882540607124,GBP,Pound Sterling
41,2023-05-12T17:27:00.927910900,CURRENCY,24.838288005634002,28.005771048825856,15.538813333622493,GREAT_BRITAIN,1.720981894463919,HRYVNIA,Ukrainian Hryvnia
86,2023-07-15T17:27:00.927910900,CURRENCY,19.002071996511113,14.470857309062312,14.292570003511212,GREAT_BRITAIN,2.3728002381733937,HRYVNIA,Ukrainian Hryvnia
