volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
21,2023-09-24T18:22:44.190624,STOCK,29.895241346383965,17.626272399966997,1.6201689058842506,BOND,SXhpfShITJcojHf,50.174694935616266,vuPxL1z
38,2022-11-05T18:22:44.190624,STOCK,18.296674131469892,41.251816438280485,6.298647609635894,SHARE,A3OvqgEudMx5qyW,48.53380140300084,GGk0K7z
41,2023-03-19T18:22:44.190624,STOCK,11.435620666658581,42.86229267239019,125.95857692425942,SHARE,zlt9pKRMLOzYnlp,33.189129422835975,uTCQlQs
45,2023-05-24T18:22:44.190624,STOCK,3.266525897642996,33.91644115058225,77.34120359541977,BOND,0hAmff276PGi6IW,2.170367046173495,eWzh4ov
51,2023-08-23T18:22:44.190624,STOCK,30.6543506049862,6.685811010832031,47.85838784095397,BOND,D5AHvsyq6H0MMiK,48.95916483815991,kPRJMLp
13,2022-05-02T18:22:44.190624,STOCK,1.7715601495245026,0.3670629190493069,1.7691342993245596,BOND,AcYzskoy4O2doAq,94.15916688945222,CXUgAMM
55,2023-04-10T18:22:44.190624,STOCK,19.77759012342514,3.9237031051912465,24.45401086172107,SHARE,nFWOfDOQbqfTzDk,29.097860562770148,6uiOk74
42,2022-10-23T18:22:44.190624,STOCK,23.61891065639607,19.138688829929738,23.03418509207489,BOND,x7LjLdXqMtq55Qd,82.55863671814647,HkED8Lu
32,2022-07-06T18:22:44.190624,STOCK,19.704182788105065,15.387040411679898,77.28979404660353,SHARE,SjBtHZuDsRL32Mb,40.551018543689985,HuDBycs
95,2022-06-03T18:22:44.190624,STOCK,3.608943526820647,15.734098465923688,30.35402502346485,SHARE,okMZqHiOEzvbt17,30.32141116515751,KogYPaC
28,2023-05-06T18:22:44.190624,STOCK,2.397559624321462,28.74297334499501,136.02138590012052,SHARE,tGQ2mngqIYU4FsN,15.197103480216699,clKg8Xo
24,2022-07-10T18:22:44.190624,STOCK,27.713954933022514,7.851959682705459,3.73792181705489,BOND,Utmq26ANFxEWz4M,81.22644585058218,SLYovr5
60,2023-01-05T18:22:44.191640700,STOCK,0.15202981599819976,40.632204849764186,33.58199074852611,SHARE,UJafGfPEoT8Fm4q,74.15574857020178,HWREjgM
95,2022-09-02T18:22:44.191640700,STOCK,0.4084141318916251,19.97664229985454,99.37941371254331,SHARE,MSAoN8Yd1bOSl8T,44.24625124226132,KP5EOzh
48,2023-04-09T18:22:44.191640700,STOCK,0.21216248555925465,23.939217179754504,138.0190127917262,SHARE,qBq2ypYIkUXZq5M,31.0000624132822,9BfkO9F
35,2022-09-02T18:22:44.191640700,STOCK,31.21443807992662,7.3291421194802275,5.847639983744902,BOND,50s6Dou8XasJxC5,25.340441212966358,mbst5kW
49,2023-07-22T18:22:44.191640700,STOCK,33.46978869896691,17.86788056813575,38.88396780680824,BOND,6zcNlXBaGKzKjql,2.9589640982496346,cbGRFAg
volume,dateTime,type,percentChange,change,price,country,exchangeRate,symbol,name
36,2022-04-19T18:22:44.193653200,CURRENCY,14.297245370771442,4.289892538615094,21.0863934291842,GREAT_BRITAIN,2.1306157115009947,EUR,Euro
18,2023-05-13T18:22:44.199650500,CURRENCY,20.083540130797125,15.101986128852099,119.06689517636657,USA,3.2907710437869357,USD,USA Dollar
1,2022-06-20T18:22:44.199650500,CURRENCY,29.61021782518134,42.1095052359441,64.95314880695528,UKRAINE,1.4076293844731302,HRYVNIA,Ukrainian Hryvnia
67,2022-09-02T18:22:44.199650500,CURRENCY,19.36483830072501,0.009840940423873623,118.38485718202132,USA,3.0694019765053224,EUR,Euro
11,2022-08-25T18:22:44.199650500,CURRENCY,9.619086821007654,41.11145869282882,136.95406826797384,GERMANY,2.612116186742626,GBP,Pound Sterling
68,2022-10-11T18:22:44.199650500,CURRENCY,1.167671691902969,26.17731569167706,12.81431454019249,GREAT_BRITAIN,1.4953636031030337,HRYVNIA,Ukrainian Hryvnia
60,2022-05-27T18:22:44.199650500,CURRENCY,5.107944507266692,34.4369261712453,1.798012517348413,GREAT_BRITAIN,2.564399813395239,USD,USA Dollar
38,2023-11-14T18:22:44.199650500,CURRENCY,29.739394734649604,32.51101725468506,111.15355345429005,USA,3.7276164033506385,EUR,Euro
40,2023-11-06T18:22:44.199650500,CURRENCY,2.330948971853577,11.844173810602246,42.80777421221292,GERMANY,1.5003374173525827,HRYVNIA,Ukrainian Hryvnia
97,2023-09-20T18:22:44.199650500,CURRENCY,21.18791563011965,1.45873837613739,60.17628377464141,USA,3.731548601789012,HRYVNIA,Ukrainian Hryvnia
94,2022-04-01T18:22:44.199650500,CURRENCY,3.4702033193883586,43.069202186574536,102.65630313129816,GERMANY,2.4701388312509,USD,USA Dollar
75,2022-04-10T18:22:44.199650500,CURRENCY,8.959143924579358,30.961345995282237,31.361103999355027,UKRAINE,2.2757928680364463,GBP,Pound Sterling
32,2022-11-19T18:22:44.199650500,CURRENCY,15.46686306493004,7.969340975889311,70.88476799087903,UKRAINE,1.9557886304785896,GBP,Pound Sterling
15,2022-10-23T18:22:44.199650500,CURRENCY,15.879050643111048,13.679648008167426,127.21700074558251,UKRAINE,1.1231843544188418,HRYVNIA,Ukrainian Hryvnia
63,2022-07-10T18:22:44.199650500,CURRENCY,6.475874901946154,31.798465673081566,23.402167446323357,GREAT_BRITAIN,3.9712690210002197,EUR,Euro
8,2022-09-17T18:22:44.199650500,CURRENCY,17.527002173949768,33.59023339509349,4.122357012658679,UKRAINE,3.7336770492437585,GBP,Pound Sterling
75,2022-11-26T18:22:44.199650500,CURRENCY,13.429113758159094,0.7858086868322639,107.40643281401165,UKRAINE,3.2145417850984908,USD,USA Dollar
62,2023-04-19T18:22:44.199650500,CURRENCY,13.751909678824932,44.48558186076535,83.43141749314057,UKRAINE,3.2572369866257196,GBP,Pound Sterling
3,2022-08-20T18:22:44.199650500,CURRENCY,5.308521150075115,21.6886585090728,142.18148693908796,USA,2.239961022570114,EUR,Euro
95,2023-03-11T18:22:44.199650500,CURRENCY,20.55675695567945,9.743870037922626,143.49655682920638,GREAT_BRITAIN,2.883387259674328,USD,USA Dollar
96,2023-05-06T18:22:44.199650500,CURRENCY,29.571732470179953,33.10268266147017,70.13239273185567,GREAT_BRITAIN,3.5376928835863697,USD,USA Dollar
46,2022-05-14T18:22:44.199650500,CURRENCY,3.2704604214343953,22.729811249486108,103.86216925454185,GERMANY,3.737228902832621,HRYVNIA,Ukrainian Hryvnia
81,2022-04-21T18:22:44.199650500,CURRENCY,10.584883986589231,32.26225610794495,136.69325277831518,GREAT_BRITAIN,2.244760000487287,HRYVNIA,Ukrainian Hryvnia
3,2022-06-18T18:22:44.200657800,CURRENCY,17.29703517861118,4.188750921355817,12.383758229036063,GERMANY,2.426520037469739,HRYVNIA,Ukrainian Hryvnia
42,2023-03-09T18:22:44.200657800,CURRENCY,5.699616158543806,18.636998561340473,76.78945023825123,GERMANY,2.1741432184681138,GBP,Pound Sterling
90,2022-05-24T18:22:44.200657800,CURRENCY,9.351444163978266,27.02937096311111,20.059840611369328,USA,2.101899192104694,EUR,Euro
59,2023-07-08T18:22:44.200657800,CURRENCY,17.62082581002054,2.9008481552066634,6.341535592898589,UKRAINE,3.744298589192912,EUR,Euro
97,2022-09-09T18:22:44.200657800,CURRENCY,6.246480861054328,29.361882030659878,83.29444049944978,USA,2.0583270327145975,EUR,Euro
13,2022-08-06T18:22:44.200657800,CURRENCY,13.082244992099223,51.0663131053653,6.4964241743935505,UKRAINE,2.8614628834916465,GBP,Pound Sterling
80,2022-09-17T18:22:44.200657800,CURRENCY,23.11998213091012,3.8602838883040302,35.894000626074615,GREAT_BRITAIN,3.8158833853440814,GBP,Pound Sterling
29,2022-09-14T18:22:44.200657800,CURRENCY,24.470733120367125,22.220042111732166,4.132860776021069,UKRAINE,1.3416735665208965,EUR,Euro
21,2023-09-10T18:22:44.200657800,CURRENCY,5.221576449215522,45.51497221365133,79.38179603236237,GREAT_BRITAIN,1.7249943544502955,GBP,Pound Sterling
71,2023-01-24T18:22:44.200657800,CURRENCY,9.272124970583139,6.410582276366423,72.3888173710616,GREAT_BRITAIN,1.4361532541618076,HRYVNIA,Ukrainian Hryvnia
80,2022-08-13T18:22:44.200657800,CURRENCY,23.503666685763463,27.047324275336322,80.41924960377642,USA,3.482247368862873,GBP,Pound Sterling
12,2022-08-12T18:22:44.200657800,CURRENCY,24.4002698533961,19.039565484883298,109.14538392546935,GREAT_BRITAIN,3.0250866130958545,EUR,Euro
63,2023-02-20T18:22:44.200657800,CURRENCY,32.95902199806051,54.718222212647234,104.72255126412081,UKRAINE,2.647194760666115,GBP,Pound Sterling
28,2022-08-15T18:22:44.200657800,CURRENCY,34.040403999221,3.797680554477405,10.54641375101706,GERMANY,2.3569029134425628,EUR,Euro
42,2022-07-25T18:22:44.200657800,CURRENCY,8.503759222316356,16.789501766997475,22.063323188246585,GERMANY,2.413157557277736,USD,USA Dollar
89,2023-02-11T18:22:44.200657800,CURRENCY,24.779368130676666,51.82524984604197,74.79587832350663,USA,3.354368064703872,HRYVNIA,Ukrainian Hryvnia
36,2022-11-18T18:22:44.200657800,CURRENCY,4.459621146378429,15.840810196382982,110.428277546796,UKRAINE,2.5148855781296073,HRYVNIA,Ukrainian Hryvnia
42,2023-04-04T18:22:44.200657800,CURRENCY,28.093730917361803,30.003448307814242,6.9528185518236025,USA,3.8743315388635744,HRYVNIA,Ukrainian Hryvnia
53,2023-01-27T18:22:44.200657800,CURRENCY,7.455555200706192,46.73255533342958,118.50447641759655,UKRAINE,1.966724917795599,GBP,Pound Sterling
84,2023-07-02T18:22:44.200657800,CURRENCY,19.563942609114182,6.635447482837836,9.882367304440171,USA,1.1013971415658095,GBP,Pound Sterling
48,2023-03-22T18:22:44.200657800,CURRENCY,17.46040703769249,47.40113144491745,123.46312253332438,UKRAINE,3.2894412007478766,GBP,Pound Sterling
37,2022-07-04T18:22:44.200657800,CURRENCY,28.532381851098314,18.41562836101173,63.230127396870934,GERMANY,1.936445851776774,GBP,Pound Sterling
83,2022-11-16T18:22:44.200657800,CURRENCY,24.894360662276114,45.02348454084546,46.8979994941947,GREAT_BRITAIN,3.6272524877006296,USD,USA Dollar
79,2022-10-25T18:22:44.200657800,CURRENCY,1.7877194643155518,40.77854032766356,100.62565448522106,UKRAINE,1.545376230362056,HRYVNIA,Ukrainian Hryvnia
53,2022-06-26T18:22:44.200657800,CURRENCY,13.490837791435602,45.5233425647861,22.969359454414295,GERMANY,2.417956837917023,HRYVNIA,Ukrainian Hryvnia
28,2023-08-19T18:22:44.200657800,CURRENCY,11.097929179516456,10.936825054188233,55.85395570445189,GREAT_BRITAIN,3.463469158414001,HRYVNIA,Ukrainian Hryvnia
48,2023-04-02T18:22:44.200657800,CURRENCY,21.571608139106498,43.61678259810466,21.113897767511325,UKRAINE,3.8029741713505807,HRYVNIA,Ukrainian Hryvnia
77,2023-02-14T18:22:44.200657800,CURRENCY,11.989621539581105,32.59427313582661,84.50476185067261,GERMANY,3.465945587644697,USD,USA Dollar
59,2022-08-11T18:22:44.200657800,CURRENCY,34.06737437494893,32.369958843677445,129.6043707630634,GREAT_BRITAIN,2.471262659479154,HRYVNIA,Ukrainian Hryvnia
85,2022-04-12T18:22:44.200657800,CURRENCY,19.57839708746647,54.29833392756808,47.88927582772259,UKRAINE,3.3892055944208126,GBP,Pound Sterling
85,2022-07-16T18:22:44.200657800,CURRENCY,16.353959227237937,50.25276675350979,128.98392380403834,GERMANY,2.075302326872992,USD,USA Dollar
2,2023-04-05T18:22:44.200657800,CURRENCY,7.327252918353202,8.712499252822436,92.1239465716761,UKRAINE,1.8701040430924065,EUR,Euro
87,2022-06-15T18:22:44.200657800,CURRENCY,7.425400217037587,20.780641086789867,17.903034786101845,USA,3.0316914164247244,USD,USA Dollar
10,2023-10-13T18:22:44.200657800,CURRENCY,7.715860924931558,47.70215489535184,67.67572511197399,USA,2.171604076605746,HRYVNIA,Ukrainian Hryvnia
28,2023-05-02T18:22:44.201656400,CURRENCY,9.203986970758748,37.36150637432417,106.0690667594231,USA,1.9198846413890438,HRYVNIA,Ukrainian Hryvnia
29,2022-07-02T18:22:44.201656400,CURRENCY,32.62568897544686,18.856699316696606,70.43514680404887,USA,3.0759860594527284,HRYVNIA,Ukrainian Hryvnia
96,2023-10-15T18:22:44.201656400,CURRENCY,11.780125255243561,41.50723934617706,49.80346579774712,GREAT_BRITAIN,2.8267408374265175,EUR,Euro
69,2023-02-25T18:22:44.201656400,CURRENCY,22.14850030725884,22.68348914425141,126.07047029278435,GERMANY,2.7272950555295794,GBP,Pound Sterling
93,2022-11-03T18:22:44.201656400,CURRENCY,28.48615902540041,7.559023470014744,14.664851499501102,USA,2.9569810782190427,USD,USA Dollar
32,2022-07-27T18:22:44.201656400,CURRENCY,22.094562051381388,23.147937429074968,140.52830056078054,USA,1.940743159004793,HRYVNIA,Ukrainian Hryvnia
29,2023-06-09T18:22:44.201656400,CURRENCY,8.053401996299415,33.4170210518875,134.8921128466804,GREAT_BRITAIN,3.5334474755003367,GBP,Pound Sterling
52,2022-09-26T18:22:44.201656400,CURRENCY,29.100845426932484,40.470865705164336,83.89663895697184,GREAT_BRITAIN,2.3593535144524735,EUR,Euro
23,2022-09-18T18:22:44.201656400,CURRENCY,32.46938205079245,3.6006923327003304,28.224759163677703,GERMANY,3.090763356041895,HRYVNIA,Ukrainian Hryvnia
92,2023-03-04T18:22:44.201656400,CURRENCY,27.26337676530129,27.352636385453557,56.854771883164226,USA,1.3064829147421357,HRYVNIA,Ukrainian Hryvnia
91,2022-06-19T18:22:44.201656400,CURRENCY,32.465459738674845,15.946293169336405,58.435800203673985,UKRAINE,1.9087145974058957,EUR,Euro
83,2023-08-19T18:22:44.201656400,CURRENCY,17.09079232525758,24.785802499742893,121.10406133670149,GREAT_BRITAIN,2.4106121031041585,USD,USA Dollar
25,2022-10-04T18:22:44.201656400,CURRENCY,27.84942408332447,13.583398671242605,46.731211323220876,GREAT_BRITAIN,2.161451177723588,EUR,Euro
42,2022-08-27T18:22:44.201656400,CURRENCY,10.556816862830306,34.68714855168359,5.208339951025059,UKRAINE,3.9270012959374423,EUR,Euro
98,2023-01-26T18:22:44.201656400,CURRENCY,13.475613088208533,7.614354858380433,73.26813129745562,GERMANY,3.1313209939888327,USD,USA Dollar
36,2022-08-13T18:22:44.201656400,CURRENCY,10.585378120008277,39.382661878083866,1.2109821887788752,GREAT_BRITAIN,2.122003620525539,USD,USA Dollar
16,2022-10-27T18:22:44.201656400,CURRENCY,17.548511094571737,48.9199076140811,81.72023557411502,GERMANY,3.5865442102039595,HRYVNIA,Ukrainian Hryvnia
58,2023-06-05T18:22:44.202656800,CURRENCY,5.598868001065297,4.3489251812125795,30.2265475570183,GERMANY,3.266467146306467,HRYVNIA,Ukrainian Hryvnia
43,2023-06-26T18:22:44.202656800,CURRENCY,27.312620506768905,47.25034032558817,80.28092485794706,USA,2.538303054478005,USD,USA Dollar
6,2022-05-18T18:22:44.202656800,CURRENCY,20.242701602146436,45.146460777581765,107.3609618878706,USA,2.1912425668897804,GBP,Pound Sterling
93,2023-10-26T18:22:44.202656800,CURRENCY,26.91561335317133,4.6383707152384535,147.77833009635094,GERMANY,1.2130976120965535,EUR,Euro
68,2022-05-27T18:22:44.202656800,CURRENCY,4.618900859258096,2.6633817186980107,25.083989600254895,UKRAINE,3.234546289556558,GBP,Pound Sterling
73,2022-10-16T18:22:44.202656800,CURRENCY,13.999776718432377,51.299007680402156,33.16497803748001,UKRAINE,1.1282970057512491,HRYVNIA,Ukrainian Hryvnia
85,2022-04-04T18:22:44.202656800,CURRENCY,7.309972760103698,46.035011832811485,115.83479145096399,GERMANY,3.2828306198528576,HRYVNIA,Ukrainian Hryvnia
99,2023-02-25T18:22:44.202656800,CURRENCY,8.379795245593094,26.788252157115984,67.83390659346121,USA,1.6306862404055154,EUR,Euro
22,2023-07-06T18:22:44.202656800,CURRENCY,2.472174685827116,18.146206290159924,35.10489158557704,GREAT_BRITAIN,3.190492131882079,HRYVNIA,Ukrainian Hryvnia
71,2023-11-27T18:22:44.202656800,CURRENCY,3.6232190357545084,29.68405647817114,25.002524246120156,USA,2.445663027840471,USD,USA Dollar
62,2023-07-13T18:22:44.202656800,CURRENCY,21.748132931259683,50.706962167386436,90.73347320427106,UKRAINE,2.705143533921877,GBP,Pound Sterling
55,2022-05-20T18:22:44.202656800,CURRENCY,30.848271431693608,47.15873078400624,67.23123055212625,USA,3.4445475312430216,GBP,Pound Sterling
75,2023-10-26T18:22:44.202656800,CURRENCY,32.5181789103427,20.526461592294723,107.33455046183154,UKRAINE,1.7135673354806913,HRYVNIA,Ukrainian Hryvnia
19,2022-08-04T18:22:44.202656800,CURRENCY,27.765170071157844,24.058213827382733,96.66042351899732,UKRAINE,1.3005898061043806,EUR,Euro
76,2023-11-09T18:22:44.202656800,CURRENCY,15.799668287840078,42.98009458439093,69.99724785524297,USA,2.5821537161199752,HRYVNIA,Ukrainian Hryvnia
9,2022-05-15T18:22:44.202656800,CURRENCY,27.202724299474482,38.59847360397285,25.253658573506797,UKRAINE,3.3269505926459835,HRYVNIA,Ukrainian Hryvnia
83,2023-03-04T18:22:44.202656800,CURRENCY,21.413168619284605,26.041077477176547,63.249776815436384,USA,3.1414550846179035,HRYVNIA,Ukrainian Hryvnia
10,2023-08-05T18:22:44.202656800,CURRENCY,4.9595761319231215,14.980676387793693,104.85655678455156,GREAT_BRITAIN,3.6374544328348577,GBP,Pound Sterling
46,2022-11-06T18:22:44.202656800,CURRENCY,33.654791466231764,5.903094001309219,8.935472607285321,GREAT_BRITAIN,3.299166471211434,EUR,Euro
69,2023-05-03T18:22:44.202656800,CURRENCY,0.1577887507724035,27.158562098307677,3.2304669111215434,GERMANY,3.870279051123234,HRYVNIA,Ukrainian Hryvnia
46,2023-05-19T18:22:44.202656800,CURRENCY,11.685684341809617,54.977037363771466,95.23010902244317,GREAT_BRITAIN,2.345308655264701,HRYVNIA,Ukrainian Hryvnia
97,2023-02-02T18:22:44.202656800,CURRENCY,2.2186202230935343,52.985889997039834,148.27660942435529,USA,3.5615022257262625,GBP,Pound Sterling
49,2023-07-26T18:22:44.202656800,CURRENCY,33.993925939966694,51.35048555872953,93.35802231414823,UKRAINE,1.9836876794677174,GBP,Pound Sterling
56,2023-11-19T18:22:44.202656800,CURRENCY,9.700115952736668,50.31918968908386,0.22149514056701292,USA,1.8557277409519708,HRYVNIA,Ukrainian Hryvnia
18,2023-05-02T18:22:44.202656800,CURRENCY,17.892616886666957,36.4701614324869,145.49447404686333,GERMANY,1.5760382820669818,USD,USA Dollar
8,2022-06-10T18:22:44.202656800,CURRENCY,22.55941251673266,35.06092274123299,57.22662279958195,GREAT_BRITAIN,3.419660029948929,GBP,Pound Sterling
47,2023-04-18T18:22:44.202656800,CURRENCY,26.85277885366104,5.561698180916178,91.86962025276125,USA,1.5531629050125193,EUR,Euro
50,2022-10-27T18:22:44.202656800,CURRENCY,32.347969958194945,2.040410865433151,145.62917466850425,UKRAINE,1.5787667718620018,GBP,Pound Sterling
9,2022-06-24T18:22:44.202656800,CURRENCY,21.25477959298351,5.77773511759137,123.20435241398586,USA,3.5067623715307104,GBP,Pound Sterling
53,2022-06-22T18:22:44.202656800,CURRENCY,34.604053270207736,31.68964523423609,30.2095403624498,USA,1.0828971265701246,USD,USA Dollar
70,2023-07-05T18:22:44.202656800,CURRENCY,25.444580966148052,35.55233251872889,4.246374219937177,GREAT_BRITAIN,2.0606100886283634,GBP,Pound Sterling
29,2023-09-03T18:22:44.203657200,CURRENCY,20.578493288590696,2.5145243071726338,67.36431805609507,GREAT_BRITAIN,3.728081168325755,USD,USA Dollar
10,2023-10-20T18:22:44.203657200,CURRENCY,10.520143702908515,54.838205835504006,68.08195344962039,GERMANY,1.7308705667826136,USD,USA Dollar
15,2023-09-07T18:22:44.203657200,CURRENCY,33.67523268198838,9.346138312340932,19.917866083904144,USA,1.9810993741511684,USD,USA Dollar
90,2023-04-14T18:22:44.203657200,CURRENCY,2.607262312121414,24.61361838475438,88.17546703264568,UKRAINE,3.435037367424472,USD,USA Dollar
38,2023-02-01T18:22:44.203657200,CURRENCY,4.044498590113477,43.13270627950029,56.96413462432394,GREAT_BRITAIN,1.3854915923805433,HRYVNIA,Ukrainian Hryvnia
25,2022-05-07T18:22:44.203657200,CURRENCY,13.351020954579226,53.471520339579605,122.19433133821596,UKRAINE,2.298856672023679,GBP,Pound Sterling
51,2023-07-09T18:22:44.203657200,CURRENCY,26.291720603793838,30.523999917699633,47.2560797499591,UKRAINE,1.698043892921783,EUR,Euro
16,2022-05-12T18:22:44.203657200,CURRENCY,34.188399177149094,26.56844767063513,89.56568121986137,GERMANY,2.64767323985237,HRYVNIA,Ukrainian Hryvnia
50,2023-11-17T18:22:44.203657200,CURRENCY,0.13333393488972445,5.864067355331619,109.627572496931,GREAT_BRITAIN,1.294658432975317,EUR,Euro
69,2023-02-14T18:22:44.203657200,CURRENCY,12.808394066389441,30.59212364771906,32.11983701902861,USA,1.003938991949242,HRYVNIA,Ukrainian Hryvnia
47,2022-07-24T18:22:44.204652700,CURRENCY,31.869261492709292,40.14470661813685,13.935891989059378,GERMANY,3.574876264661061,GBP,Pound Sterling
33,2023-03-03T18:22:44.204652700,CURRENCY,25.585347139826748,36.83889603258233,137.78165882558235,USA,2.0538916002722294,GBP,Pound Sterling
51,2023-07-11T18:22:44.204652700,CURRENCY,24.534177791915106,24.90275652713353,69.05130779485978,UKRAINE,2.2657929206106298,USD,USA Dollar
85,2022-04-24T18:22:44.204652700,CURRENCY,13.315317901269967,28.354513405704385,63.415562921713686,UKRAINE,1.3131399748744275,EUR,Euro
59,2022-05-09T18:22:44.204652700,CURRENCY,34.325107155744206,27.08652197167739,3.709401011942054,GREAT_BRITAIN,2.1357482408943245,HRYVNIA,Ukrainian Hryvnia
14,2023-02-11T18:22:44.204652700,CURRENCY,7.527474633024268,36.0418603246274,132.3863055876757,GERMANY,3.8757506164434834,HRYVNIA,Ukrainian Hryvnia
57,2023-02-08T18:22:44.204652700,CURRENCY,0.9430725105019877,36.879417813229566,29.388694677861398,GERMANY,1.0397666957491198,EUR,Euro
60,2022-04-16T18:22:44.204652700,CURRENCY,19.075078469705932,25.385765411466352,89.45091978534796,GERMANY,1.7515181395726611,USD,USA Dollar
96,2023-04-22T18:22:44.204652700,CURRENCY,29.89189946154433,33.63553175714611,10.1205958277369,UKRAINE,1.7620477398207322,EUR,Euro
28,2023-10-05T18:22:44.204652700,CURRENCY,29.523840534256426,51.63325804725765,100.64407632536238,GERMANY,2.309132323552709,HRYVNIA,Ukrainian Hryvnia
82,2023-03-23T18:22:44.204652700,CURRENCY,1.335587787477452,47.6498037897169,82.37895749936094,USA,2.564711445622679,HRYVNIA,Ukrainian Hryvnia
91,2022-08-21T18:22:44.204652700,CURRENCY,31.213051868941054,8.33695698779785,140.39870493914358,GREAT_BRITAIN,1.7669289749681472,EUR,Euro
18,2023-10-04T18:22:44.204652700,CURRENCY,26.964003971078505,32.98750879157382,45.730331851640024,GREAT_BRITAIN,3.270987407750933,GBP,Pound Sterling
75,2023-11-15T18:22:44.204652700,CURRENCY,24.855643981216577,35.657524740495305,137.2053065944332,GERMANY,3.4284756887317904,EUR,Euro
86,2023-06-09T18:22:44.204652700,CURRENCY,13.135962459577934,41.89609424223431,22.09880489127853,GERMANY,3.820675643229942,EUR,Euro
72,2023-01-17T18:22:44.204652700,CURRENCY,4.679939540360783,10.376497082829617,31.318878721488492,GREAT_BRITAIN,2.039017882326808,EUR,Euro
73,2023-04-27T18:22:44.204652700,CURRENCY,6.361776068525572,5.182627033719086,133.68461204538755,GERMANY,3.8016783487157686,HRYVNIA,Ukrainian Hryvnia
2,2022-11-11T18:22:44.204652700,CURRENCY,18.661314669682614,44.64797682609289,52.57311390326673,UKRAINE,3.20504463062652,HRYVNIA,Ukrainian Hryvnia
26,2023-08-21T18:22:44.205654300,CURRENCY,16.167211556312594,51.46824620292601,36.24638412561178,GREAT_BRITAIN,3.776572297928799,HRYVNIA,Ukrainian Hryvnia
93,2022-07-05T18:22:44.205654300,CURRENCY,3.7350294090857727,23.76627604104666,32.93944680929141,GERMANY,1.4841940829792073,GBP,Pound Sterling
68,2023-08-09T18:22:44.205654300,CURRENCY,0.019127687472387245,8.54250343575761,148.20855038943714,GREAT_BRITAIN,3.2441095537373417,GBP,Pound Sterling
68,2022-08-10T18:22:44.205654300,CURRENCY,27.41775212305593,9.7498499441102,98.54724675395025,GREAT_BRITAIN,2.5477532430354963,USD,USA Dollar
18,2023-04-27T18:22:44.205654300,CURRENCY,31.93796793936091,52.422472212480464,95.40453797260749,GREAT_BRITAIN,1.8775346452513575,HRYVNIA,Ukrainian Hryvnia
88,2022-05-18T18:22:44.205654300,CURRENCY,4.78909919937774,0.28962349663523457,85.36386068352397,UKRAINE,1.364948158181693,EUR,Euro
53,2022-05-11T18:22:44.205654300,CURRENCY,6.5796757893686655,32.775173977655285,21.55376259884237,GERMANY,3.6564599007436556,USD,USA Dollar
15,2023-07-14T18:22:44.205654300,CURRENCY,32.172203249355505,37.83480823715187,31.504114354843647,UKRAINE,2.9926544952726903,GBP,Pound Sterling
25,2022-09-22T18:22:44.205654300,CURRENCY,25.415407996353675,3.5100458002285824,101.01507528006692,GERMANY,2.1405538056046316,GBP,Pound Sterling
34,2022-07-10T18:22:44.205654300,CURRENCY,23.237308216176388,39.2918789479816,5.763086401819351,GERMANY,1.0005403228260517,USD,USA Dollar
32,2022-10-18T18:22:44.205654300,CURRENCY,5.758853384674118,33.83817542538958,16.855539922334167,USA,1.6981985924708864,HRYVNIA,Ukrainian Hryvnia
35,2022-08-03T18:22:44.205654300,CURRENCY,23.35576774847601,31.017905975846652,79.52445156272978,USA,2.932185116013093,GBP,Pound Sterling
78,2023-11-22T18:22:44.205654300,CURRENCY,14.092521793472699,46.73458950585665,73.92657566936626,GERMANY,2.491307271618411,USD,USA Dollar
72,2022-10-06T18:22:44.205654300,CURRENCY,0.9878162544380392,1.3275939797551244,122.66356694538807,GERMANY,3.78392261502888,HRYVNIA,Ukrainian Hryvnia
31,2023-11-05T18:22:44.205654300,CURRENCY,10.093145856791296,47.08795364510061,106.5375820030425,USA,2.053500367796717,EUR,Euro
8,2023-02-12T18:22:44.205654300,CURRENCY,27.90191851808587,48.558881507233934,58.16616719422148,GREAT_BRITAIN,3.1330309177748155,EUR,Euro
26,2023-10-27T18:22:44.205654300,CURRENCY,10.80653033427546,19.457616418785577,6.784194369410312,GERMANY,3.3837568225318018,USD,USA Dollar
92,2022-05-21T18:22:44.205654300,CURRENCY,2.8586236471045345,14.41423444591989,97.9855361507988,GREAT_BRITAIN,2.379917480392976,USD,USA Dollar
43,2022-06-18T18:22:44.205654300,CURRENCY,18.667428619855748,43.26603799219922,111.53149787131055,GERMANY,2.982170753044521,USD,USA Dollar
88,2023-05-09T18:22:44.205654300,CURRENCY,27.580363019854257,28.43971911103333,32.9798498327208,UKRAINE,3.864286992320465,GBP,Pound Sterling
41,2022-08-01T18:22:44.205654300,CURRENCY,23.80164844460125,14.168090037688433,54.33162102757327,GREAT_BRITAIN,1.115249496381981,EUR,Euro
99,2022-08-06T18:22:44.205654300,CURRENCY,23.319843071985858,23.529892634659163,120.34711239566879,GERMANY,3.790566690400219,EUR,Euro
82,2023-11-06T18:22:44.205654300,CURRENCY,8.13468325302277,8.850189415857844,27.505361092295182,UKRAINE,1.9767987854103934,USD,USA Dollar
65,2023-07-21T18:22:44.205654300,CURRENCY,30.64137997276797,15.790426597878836,124.68635133767464,USA,2.70874492951243,EUR,Euro
75,2022-07-10T18:22:44.205654300,CURRENCY,6.275456147317213,29.85168933437902,38.33176354342357,GERMANY,2.0690979961283564,GBP,Pound Sterling
