volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
96,2023-07-13T15:38:07.610342500,STOCK,15.340846673772882,19.866788805135855,41.060071767795215,BOND,jeh2nI0oNZWcUU1,9.682598424126414,ygc9uQZ
33,2023-04-01T15:38:07.610342500,STOCK,15.015144475064853,16.98793642999323,148.3451674237427,SHARE,FhvtnivAT9Wjmst,44.39083679852557,Fmo5Ser
90,2023-05-11T15:38:07.610342500,STOCK,25.516674357376818,0.5938530882537901,118.08923207199886,BOND,nTDd4PSNdIip2G7,9.924975740309808,TlJ1O27
64,2022-09-21T15:38:07.610342500,STOCK,4.1013957381091695,48.741815828443585,47.32485901083244,SHARE,P7KLrd6bWHf2oTm,23.82129497301783,ji255ZS
20,2022-10-14T15:38:07.610342500,STOCK,0.7594005654092784,3.845611536824041,64.3944382693246,SHARE,fDtjtqqzn07lp5I,27.28126303431471,sMLspWx
67,2022-09-14T15:38:07.610342500,STOCK,34.15278655837568,0.6508279428238128,126.4626484979245,SHARE,mN2U4neC5C8y39G,45.59060785852327,vWDIE0r
45,2022-11-16T15:38:07.610342500,STOCK,18.277542389327486,53.06700888716942,102.33188757346409,SHARE,uOhITkKBJdKMots,54.0623994123715,pqHTN9a
17,2022-07-23T15:38:07.610342500,STOCK,20.04687816863825,45.02393573642388,137.32307596614763,BOND,PNOzmPIgcgclDok,40.41383504767273,s4RgnKL
51,2022-05-03T15:38:07.610342500,STOCK,8.11928230082909,52.29571465821543,72.88223057339762,SHARE,m5aX6TzJpS6KEKu,83.32323556800755,7pmn3SP
8,2023-11-19T15:38:07.610342500,STOCK,1.039900828293749,29.065914971720588,0.25352834222209797,BOND,A1oD2ZFBxrWBmWh,39.16209587231807,rb9iVDb
34,2023-01-27T15:38:07.610342500,STOCK,16.39270119499414,19.386355894321973,110.94848141969439,SHARE,PRhrGtlA2yzspLQ,53.76907734038297,trYCiQJ
74,2022-06-22T15:38:07.610342500,STOCK,13.407499904234815,32.58607119066942,77.04248628403782,BOND,5PQ17M4YWJcHaO2,27.876095833351567,gtuMZ2G
68,2022-08-13T15:38:07.610342500,STOCK,26.43868181828667,50.54722321986223,121.57246383049493,BOND,CJOB7zkHqcJTXGB,74.1755136604882,0WV2uhu
96,2022-05-13T15:38:07.610342500,STOCK,6.945066418490917,23.142890525608887,87.14520831241971,BOND,PBMXoYhSgyfn5pI,53.07600925478876,4FnWjU5
12,2022-04-01T15:38:07.610342500,STOCK,21.97789425040763,30.576327246290937,81.53652081750896,SHARE,M9DZjQfp5U08aMZ,20.903944294967822,sJAe2ZF
79,2022-07-18T15:38:07.610342500,STOCK,10.480141250120866,25.836763581336733,92.65084042376253,SHARE,IjHNchQyx0tl2Sg,66.7100610141122,nmN7VMB
54,2023-09-23T15:38:07.610342500,STOCK,27.370753793687157,36.457094833203335,143.15653197508857,BOND,4YvYgKXDu0QHaMz,54.93987252683455,iCC74n5
47,2022-04-25T15:38:07.610342500,STOCK,28.509432092750565,19.017789812482324,62.32122417917489,BOND,Slfc30EfTYLM6hu,42.3714967885875,7STi1gL
volume,dateTime,type,percentChange,change,price,country,exchangeRate,symbol,name
65,2022-07-23T15:38:07.610342500,CURRENCY,17.697416613571228,28.790470248810987,64.07225805661176,UKRAINE,3.600443015100839,USD,USA Dollar
16,2022-06-05T15:38:07.620337600,CURRENCY,32.482456909826055,25.708782968943275,149.57603844915593,GERMANY,3.2763227019703285,GBP,Pound Sterling
46,2023-05-13T15:38:07.620337600,CURRENCY,16.23156153085307,20.28899979295564,69.82781750123188,UKRAINE,1.94449911494286,EUR,Euro
57,2022-04-19T15:38:07.620337600,CURRENCY,32.69608374251983,33.36818669999442,30.927815125137926,GERMANY,1.5360891721392438,USD,USA Dollar
84,2022-07-03T15:38:07.620337600,CURRENCY,10.26544799019804,4.825724839706397,108.23048990421414,USA,1.8388724732800537,EUR,Euro
51,2023-05-25T15:38:07.620337600,CURRENCY,4.708313653095665,0.3131275367353942,42.741085210187165,GERMANY,2.865503497305989,EUR,Euro
39,2023-11-07T15:38:07.620337600,CURRENCY,23.51662239592785,35.55714841302655,118.97240817857652,GERMANY,1.0049310791649124,USD,USA Dollar
89,2023-07-23T15:38:07.620337600,CURRENCY,23.26764831054628,49.667078053698496,131.02544697254478,USA,2.6676411167766023,USD,USA Dollar
36,2022-07-25T15:38:07.620337600,CURRENCY,29.747348201884424,2.6829570969353607,55.60801315076212,GERMANY,2.857686577058717,USD,USA Dollar
63,2023-06-17T15:38:07.620337600,CURRENCY,16.180343474453988,48.354851567993705,142.87273905331318,GERMANY,1.6115570286688707,EUR,Euro
56,2023-03-24T15:38:07.620337600,CURRENCY,6.509788862834642,29.69757728425766,21.954851075422212,USA,1.1101057335703994,USD,USA Dollar
41,2022-11-09T15:38:07.620337600,CURRENCY,14.823793251547183,53.66565339193052,130.5074157748804,USA,2.1607214945629862,EUR,Euro
15,2022-09-10T15:38:07.620337600,CURRENCY,24.18186689289363,50.21498221226768,73.83103308339564,GREAT_BRITAIN,2.733947939676874,HRYVNIA,Ukrainian Hryvnia
94,2023-09-27T15:38:07.620337600,CURRENCY,29.640527993849823,54.21225616642786,93.40731878982677,UKRAINE,2.558536080507177,HRYVNIA,Ukrainian Hryvnia
41,2022-10-05T15:38:07.620337600,CURRENCY,14.297284087905112,45.35040865162139,51.21539531286706,UKRAINE,1.4886306923591266,HRYVNIA,Ukrainian Hryvnia
44,2022-09-07T15:38:07.620337600,CURRENCY,25.79961567827948,27.229860973862998,105.17229349425098,USA,3.114493448748389,GBP,Pound Sterling
24,2023-04-21T15:38:07.620337600,CURRENCY,25.8894456675841,46.883349325632416,124.01934711291173,GERMANY,2.8204860723475393,GBP,Pound Sterling
20,2022-06-09T15:38:07.620337600,CURRENCY,17.323452617494528,24.015250445979756,64.33032263806294,UKRAINE,3.9939935290069175,EUR,Euro
92,2023-03-19T15:38:07.620337600,CURRENCY,21.47526590233118,48.79864491738135,96.00250243304875,GERMANY,3.618225080435927,HRYVNIA,Ukrainian Hryvnia
6,2022-04-03T15:38:07.620337600,CURRENCY,3.807896907982831,53.29885309915782,105.22971849569109,GERMANY,2.232782894053013,HRYVNIA,Ukrainian Hryvnia
14,2022-04-24T15:38:07.620337600,CURRENCY,29.40011088886349,46.64541170493239,69.80515752613468,GERMANY,1.0503354281679431,EUR,Euro
42,2023-04-04T15:38:07.620337600,CURRENCY,19.888076442331805,19.441226775817306,28.006458789535166,GERMANY,2.9701291318659426,HRYVNIA,Ukrainian Hryvnia
51,2022-04-21T15:38:07.620337600,CURRENCY,15.939082224458957,17.25901389709232,142.49819409295978,GERMANY,3.9234998786524056,HRYVNIA,Ukrainian Hryvnia
27,2023-10-01T15:38:07.620337600,CURRENCY,21.062203189996946,20.850804357149308,52.55529572885025,GREAT_BRITAIN,2.8479773117879734,GBP,Pound Sterling
1,2023-09-18T15:38:07.620337600,CURRENCY,12.332732105075747,30.7543362343556,80.88463856420526,GERMANY,3.308047400418113,EUR,Euro
26,2023-05-06T15:38:07.620337600,CURRENCY,16.138139732269714,31.30964542368922,80.96950902368677,UKRAINE,1.1593962744485156,GBP,Pound Sterling
17,2023-05-06T15:38:07.620337600,CURRENCY,25.248051803464286,24.267602930829728,106.4785814209984,UKRAINE,3.150185947157291,HRYVNIA,Ukrainian Hryvnia
28,2022-04-15T15:38:07.620337600,CURRENCY,24.434820967810158,24.174327116292883,127.32645122149697,GERMANY,3.479655702815009,USD,USA Dollar
79,2022-10-27T15:38:07.620337600,CURRENCY,22.05966957656486,15.350143325873814,8.61838299330564,GERMANY,2.5076782129265363,GBP,Pound Sterling
57,2023-09-02T15:38:07.620337600,CURRENCY,8.990937431170831,5.474236632992794,92.54509116719345,GERMANY,1.5864701292806347,GBP,Pound Sterling
91,2022-04-20T15:38:07.620337600,CURRENCY,18.29383987408853,9.305444246647973,114.55604217680211,USA,3.635200903674881,USD,USA Dollar
14,2022-06-14T15:38:07.620337600,CURRENCY,24.21034252844093,21.871674895591777,50.66921444180029,GREAT_BRITAIN,2.209598037063437,EUR,Euro
19,2022-10-08T15:38:07.620337600,CURRENCY,6.161715095084616,19.418094889162422,136.14813092827325,GERMANY,1.3404956167159248,USD,USA Dollar
38,2022-09-01T15:38:07.620337600,CURRENCY,19.926679566951027,3.467812848122489,9.958732122531371,GERMANY,2.3595312847244636,GBP,Pound Sterling
10,2022-08-21T15:38:07.620337600,CURRENCY,5.811995736431917,14.210588838575509,24.531925140642013,USA,1.7183129285812557,USD,USA Dollar
22,2023-09-04T15:38:07.620337600,CURRENCY,23.38382158281776,8.554084035174395,57.00644321843531,USA,2.3139987814279195,USD,USA Dollar
34,2022-07-16T15:38:07.620337600,CURRENCY,21.880396198844444,29.545250101479734,107.01071979483291,GERMANY,3.1349395507397335,EUR,Euro
42,2022-11-04T15:38:07.620337600,CURRENCY,6.704348446663405,49.21699673782853,112.42348502133235,GERMANY,2.011126575584729,EUR,Euro
2,2022-05-26T15:38:07.620337600,CURRENCY,29.619020411508647,47.980843869283035,121.4335531403854,GREAT_BRITAIN,1.2237764567131446,USD,USA Dollar
64,2022-08-24T15:38:07.620337600,CURRENCY,0.42172623009735344,11.13004661559725,25.920959239210706,USA,2.1591423983172775,GBP,Pound Sterling
21,2023-01-26T15:38:07.620337600,CURRENCY,14.008095618392101,53.916744613349664,114.3065298849436,USA,3.9071144070019623,USD,USA Dollar
53,2022-07-02T15:38:07.620337600,CURRENCY,27.464945250700517,10.91268481181545,133.60554803013525,GERMANY,3.452419578113705,HRYVNIA,Ukrainian Hryvnia
51,2022-05-15T15:38:07.620337600,CURRENCY,1.3313304465313214,13.28517219890537,23.416758443898843,USA,3.2791822227734455,HRYVNIA,Ukrainian Hryvnia
15,2022-07-04T15:38:07.620337600,CURRENCY,12.754533716314754,21.933977954015816,58.53274507486418,GERMANY,2.3384750033153083,HRYVNIA,Ukrainian Hryvnia
84,2023-06-04T15:38:07.620337600,CURRENCY,31.92110210093659,44.160353749446244,87.11822923981043,UKRAINE,3.472083127608426,USD,USA Dollar
84,2023-10-21T15:38:07.620337600,CURRENCY,8.459201127919522,23.796917009687164,12.833203142799087,GREAT_BRITAIN,2.8444527947240954,HRYVNIA,Ukrainian Hryvnia
7,2022-11-05T15:38:07.620337600,CURRENCY,1.7277808756774116,2.3719153348011495,130.8850649109232,GERMANY,1.7338817165485252,GBP,Pound Sterling
50,2023-04-12T15:38:07.620337600,CURRENCY,0.9016226644514802,2.6956812082900634,87.6373035138637,GERMANY,3.4069388398769442,EUR,Euro
53,2023-07-05T15:38:07.620337600,CURRENCY,19.756595154394677,34.97111848653864,142.0768765579118,GREAT_BRITAIN,1.4344746675191498,USD,USA Dollar
50,2023-10-25T15:38:07.620337600,CURRENCY,12.534315523791529,45.20784820951687,40.44365847695559,GERMANY,2.8960931295242367,EUR,Euro
13,2023-01-16T15:38:07.620337600,CURRENCY,21.85391553432672,22.088333242576752,52.90909571379322,GERMANY,1.090712345414138,USD,USA Dollar
12,2022-08-14T15:38:07.620337600,CURRENCY,34.04221582009114,51.51017047354162,104.16285437435455,USA,2.3526145005089854,USD,USA Dollar
61,2022-08-04T15:38:07.620337600,CURRENCY,19.061718536816176,52.927333024618555,25.7360772541075,UKRAINE,1.9814087959469102,HRYVNIA,Ukrainian Hryvnia
89,2022-06-23T15:38:07.620337600,CURRENCY,1.192984927903658,22.71184518818607,81.75420137846234,USA,2.210641022351918,EUR,Euro
5,2022-08-26T15:38:07.620337600,CURRENCY,26.433891048484544,17.4086027584137,47.32466372766078,USA,2.1723673110985615,EUR,Euro
92,2022-11-03T15:38:07.620337600,CURRENCY,32.04046392873037,4.532883231244639,64.87712218140044,USA,2.136144770153735,GBP,Pound Sterling
24,2022-05-26T15:38:07.620337600,CURRENCY,15.601305582633632,37.54490888965948,57.741088974813856,USA,3.661485423848368,HRYVNIA,Ukrainian Hryvnia
16,2023-07-12T15:38:07.620337600,CURRENCY,14.497938663930615,4.545250706511168,97.29830674155411,USA,1.3216361436000477,EUR,Euro
10,2022-11-01T15:38:07.620337600,CURRENCY,34.15505466548033,45.20624065120186,64.7454749072207,USA,3.7076219101783723,USD,USA Dollar
38,2022-04-19T15:38:07.620337600,CURRENCY,6.408341223688837,50.09694148929657,17.70994510819468,UKRAINE,2.225096315418658,GBP,Pound Sterling
29,2023-05-17T15:38:07.620337600,CURRENCY,6.400439894978488,54.40915089928004,45.668377870812094,USA,3.7505757455786224,GBP,Pound Sterling
59,2022-06-01T15:38:07.620337600,CURRENCY,5.336425626166649,28.88820113666026,124.18423677208862,GERMANY,1.9831975272750877,GBP,Pound Sterling
31,2023-11-19T15:38:07.620337600,CURRENCY,12.920415407698219,15.002099643371249,142.14621959091278,USA,3.6427441433857526,USD,USA Dollar
89,2022-09-08T15:38:07.620337600,CURRENCY,23.446858195930954,15.327096932368319,141.55605054260042,USA,1.0533418051441408,EUR,Euro
10,2022-04-20T15:38:07.620337600,CURRENCY,14.51897498047918,22.171187788267687,79.86243525683733,USA,3.378397024416108,HRYVNIA,Ukrainian Hryvnia
75,2023-10-25T15:38:07.620337600,CURRENCY,12.581538057776916,44.698925086802696,144.71287744564216,UKRAINE,2.111291781378799,GBP,Pound Sterling
39,2023-04-22T15:38:07.620337600,CURRENCY,11.225775584386787,46.070366929452476,98.65435786474428,UKRAINE,1.259785162639742,EUR,Euro
93,2022-04-11T15:38:07.620337600,CURRENCY,21.844196705165743,24.109142678943904,96.98286756745395,USA,3.7447276723290166,USD,USA Dollar
88,2022-07-06T15:38:07.620337600,CURRENCY,27.507245855803106,37.300835794450485,130.6101283280048,UKRAINE,3.319343430057616,USD,USA Dollar
27,2022-11-06T15:38:07.620337600,CURRENCY,26.490988582778627,1.9492296060860799,143.73338488974804,UKRAINE,2.509625584245348,USD,USA Dollar
75,2023-02-18T15:38:07.620337600,CURRENCY,24.41107244899451,30.592706854644927,44.733707133844085,USA,1.1160626321554559,EUR,Euro
83,2023-07-20T15:38:07.620337600,CURRENCY,24.328684442805475,25.464025584173857,22.891279882191572,UKRAINE,1.2557202599549737,EUR,Euro
69,2023-10-14T15:38:07.620337600,CURRENCY,25.9756253296967,12.748361660115464,60.569278549721574,UKRAINE,1.2367879863031699,HRYVNIA,Ukrainian Hryvnia
39,2023-11-05T15:38:07.620337600,CURRENCY,4.268898079923171,43.12048710436171,95.61953891570121,GERMANY,1.1574162783401736,USD,USA Dollar
87,2022-08-07T15:38:07.620337600,CURRENCY,21.659486970087144,10.514466906548634,76.05046663098322,GERMANY,2.4080168157793,GBP,Pound Sterling
44,2023-11-11T15:38:07.620337600,CURRENCY,13.575142062891814,52.972559103523736,141.86275530384677,GREAT_BRITAIN,2.3134040274280636,GBP,Pound Sterling
86,2022-09-09T15:38:07.620337600,CURRENCY,16.225223070832175,44.084660479284224,32.50658277063344,GERMANY,3.212062726788466,EUR,Euro
13,2023-05-02T15:38:07.620337600,CURRENCY,9.082385982460417,45.744186513273675,125.21646282555312,UKRAINE,3.3860959227702847,EUR,Euro
34,2022-07-04T15:38:07.620337600,CURRENCY,11.27316826989698,31.377065542002402,134.98215793587482,GREAT_BRITAIN,3.60773615502471,HRYVNIA,Ukrainian Hryvnia
89,2022-07-25T15:38:07.620337600,CURRENCY,31.444933873348674,3.899567534593729,103.67441607979583,UKRAINE,1.1531346445842858,GBP,Pound Sterling
92,2022-09-13T15:38:07.620337600,CURRENCY,20.43291809355216,9.262567906139978,86.10138285778523,UKRAINE,3.587567373917982,HRYVNIA,Ukrainian Hryvnia
2,2023-03-08T15:38:07.620337600,CURRENCY,16.97218836899148,17.602203963280726,104.6366779477214,USA,2.72806141938406,EUR,Euro
88,2022-08-10T15:38:07.620337600,CURRENCY,27.940923695620317,9.676960679098334,85.9624289059628,USA,3.121817344025537,USD,USA Dollar
83,2023-07-13T15:38:07.620337600,CURRENCY,7.803189332167351,36.07548060734414,2.2740316039468187,USA,2.094329982806027,HRYVNIA,Ukrainian Hryvnia
95,2022-11-09T15:38:07.620337600,CURRENCY,29.46107266299626,0.8715239410481879,27.835322705085336,UKRAINE,1.5079469595702018,HRYVNIA,Ukrainian Hryvnia
5,2022-09-17T15:38:07.620337600,CURRENCY,33.02526291305967,1.9392379312171832,129.37623317342425,USA,2.5828864947892005,EUR,Euro
30,2022-07-01T15:38:07.620337600,CURRENCY,31.43102282200524,21.23431462262973,65.64956179812046,GREAT_BRITAIN,3.2798406836903036,EUR,Euro
68,2022-05-21T15:38:07.620337600,CURRENCY,15.600938492847101,31.408828963697143,46.38010454999007,UKRAINE,2.433310679668455,EUR,Euro
81,2022-05-23T15:38:07.620337600,CURRENCY,21.970664981036094,17.643564045370546,124.81411644007083,UKRAINE,2.054023305872992,EUR,Euro
42,2023-06-27T15:38:07.620337600,CURRENCY,0.8872909793698014,54.68341026848393,112.876020421542,GREAT_BRITAIN,3.1149665262675352,USD,USA Dollar
48,2022-04-02T15:38:07.620337600,CURRENCY,16.391272363810888,1.6432379253306721,35.26398784235573,UKRAINE,1.1736098592237536,USD,USA Dollar
48,2022-06-12T15:38:07.620337600,CURRENCY,7.6355515546477175,22.12474310831138,147.80763753736014,GERMANY,3.978782993882879,HRYVNIA,Ukrainian Hryvnia
22,2023-04-09T15:38:07.620337600,CURRENCY,19.156229614294865,5.010592546010447,16.75641925947195,UKRAINE,2.5311557314235356,EUR,Euro
33,2023-10-20T15:38:07.620337600,CURRENCY,23.184199701976876,29.220839720488453,148.37009940647948,UKRAINE,1.9713722529441873,HRYVNIA,Ukrainian Hryvnia
99,2022-04-16T15:38:07.620337600,CURRENCY,27.718782855866575,41.120688216659275,130.35997471036862,USA,1.7384217625341087,GBP,Pound Sterling
65,2022-05-08T15:38:07.620337600,CURRENCY,22.40965558113031,39.45252681221273,114.61831090671265,GREAT_BRITAIN,2.8084853872617783,EUR,Euro
41,2023-03-07T15:38:07.620337600,CURRENCY,22.09190168525545,42.71112759702905,60.33584304783201,GERMANY,1.2969492694620404,HRYVNIA,Ukrainian Hryvnia
33,2022-07-19T15:38:07.620337600,CURRENCY,14.69427937128116,21.726050952215065,110.64217530787798,USA,1.4897417500542465,GBP,Pound Sterling
1,2023-04-07T15:38:07.620337600,CURRENCY,5.273401979937622,4.972428590827092,122.77912360448059,UKRAINE,2.9939998819229903,EUR,Euro
92,2023-07-27T15:38:07.620337600,CURRENCY,1.7968267851632285,9.519537775334175,48.25430643343299,GERMANY,3.484700201572946,USD,USA Dollar
1,2023-05-09T15:38:07.620337600,CURRENCY,23.379988423844793,15.799225053469911,46.5758995771521,UKRAINE,3.492721486899631,EUR,Euro
51,2023-07-04T15:38:07.620337600,CURRENCY,0.16620509391725102,1.4123847854197829,108.15322494668371,GERMANY,1.0533468940501343,USD,USA Dollar
11,2022-11-08T15:38:07.620337600,CURRENCY,25.551532402530135,17.452080927312604,130.5782214379897,GERMANY,1.5453403507674353,EUR,Euro
80,2023-04-10T15:38:07.620337600,CURRENCY,21.791665470155163,2.649020972339225,144.93803778250526,USA,1.0317617334838283,EUR,Euro
80,2022-07-27T15:38:07.620337600,CURRENCY,11.526918522558441,13.91900278839406,135.07383207451724,GREAT_BRITAIN,3.178879083946305,GBP,Pound Sterling
54,2022-08-24T15:38:07.620337600,CURRENCY,4.513204590750149,10.335132525547786,97.90746533966552,GREAT_BRITAIN,2.1440229970907314,GBP,Pound Sterling
24,2022-07-20T15:38:07.620337600,CURRENCY,11.311087201185964,26.003163842085822,34.33138996023249,USA,3.2825897795793444,HRYVNIA,Ukrainian Hryvnia
28,2022-10-19T15:38:07.620337600,CURRENCY,4.47246698314823,45.10626006828442,141.80567220190284,GREAT_BRITAIN,3.4503710115486355,USD,USA Dollar
34,2022-11-08T15:38:07.620337600,CURRENCY,10.236040501948072,52.375198054410504,128.46790680857325,GREAT_BRITAIN,3.666350924715225,EUR,Euro
86,2023-03-08T15:38:07.620337600,CURRENCY,19.729841605128435,26.554910880659488,141.3907718377225,UKRAINE,3.4434567901074224,EUR,Euro
50,2023-07-05T15:38:07.620337600,CURRENCY,13.043615938533698,29.744141025249185,32.376444870347584,USA,3.7141878971414553,GBP,Pound Sterling
24,2023-05-20T15:38:07.620337600,CURRENCY,29.436524515220093,16.59029535347606,77.49027667326584,GERMANY,1.4214587746038967,EUR,Euro
53,2022-10-19T15:38:07.620337600,CURRENCY,15.60266028326513,12.353423055815206,66.76398795575987,GREAT_BRITAIN,3.2844623932124213,USD,USA Dollar
43,2023-11-08T15:38:07.620337600,CURRENCY,25.27535090144516,52.549871585128415,109.94482547670705,GERMANY,3.039380929263771,EUR,Euro
61,2022-11-22T15:38:07.620337600,CURRENCY,28.62614511177423,15.582857945656661,43.307760795218314,UKRAINE,2.5188780004215134,GBP,Pound Sterling
1,2023-10-19T15:38:07.620337600,CURRENCY,6.381187824766127,32.427682294781846,5.181041940004438,UKRAINE,2.1365153719321506,EUR,Euro
16,2023-01-15T15:38:07.620337600,CURRENCY,17.023841413191835,36.6232830328361,103.90083196659526,UKRAINE,2.4301320963337734,USD,USA Dollar
50,2023-10-01T15:38:07.620337600,CURRENCY,6.846146945916781,2.7526243986371086,92.03217453992973,GERMANY,1.4055297096615489,EUR,Euro
3,2023-10-17T15:38:07.620337600,CURRENCY,34.45306186980407,42.52937558216293,141.31285317873375,GERMANY,1.7098030837868663,USD,USA Dollar
74,2023-09-05T15:38:07.620337600,CURRENCY,17.198146571929943,36.49014781223484,3.558052352511021,GERMANY,2.8817388057495226,HRYVNIA,Ukrainian Hryvnia
3,2022-04-02T15:38:07.620337600,CURRENCY,27.493905127558264,26.193249165485557,88.25971759706994,GREAT_BRITAIN,2.5040110149203088,GBP,Pound Sterling
82,2022-11-13T15:38:07.620337600,CURRENCY,12.42011648073131,29.98130594289964,113.00161567144208,GREAT_BRITAIN,2.342763942370219,HRYVNIA,Ukrainian Hryvnia
1,2023-06-23T15:38:07.620337600,CURRENCY,12.847382090617907,34.61504767242115,38.80735352273592,GREAT_BRITAIN,2.2677753439639945,HRYVNIA,Ukrainian Hryvnia
71,2022-08-11T15:38:07.620337600,CURRENCY,5.923980817608888,49.32973190383324,77.4376325348968,GERMANY,2.1000296788732267,EUR,Euro
9,2023-03-25T15:38:07.620337600,CURRENCY,10.846198570323565,27.678199407126094,54.712747878260274,USA,1.256178216102075,EUR,Euro
7,2022-06-20T15:38:07.620337600,CURRENCY,14.196506667429286,45.334053142836446,100.18017046473743,GERMANY,3.493577993059881,HRYVNIA,Ukrainian Hryvnia
33,2022-06-19T15:38:07.620337600,CURRENCY,21.581030086641626,30.32085179035152,61.24294933541643,GREAT_BRITAIN,2.220920496451137,GBP,Pound Sterling
42,2022-11-10T15:38:07.620337600,CURRENCY,13.146861387466286,0.9028770061547919,125.46132408062489,UKRAINE,3.1577923520497175,HRYVNIA,Ukrainian Hryvnia
77,2023-05-06T15:38:07.620337600,CURRENCY,22.422616844255046,15.588740037682665,148.25524622502164,UKRAINE,1.13724845138738,USD,USA Dollar
36,2023-07-21T15:38:07.620337600,CURRENCY,5.577665013382115,49.822168373127305,62.397116771366846,USA,1.3732574515947165,USD,USA Dollar
42,2023-07-25T15:38:07.620337600,CURRENCY,11.895265201163737,51.56931127933452,40.945253870883,UKRAINE,2.9242694027421328,GBP,Pound Sterling
60,2023-03-11T15:38:07.620337600,CURRENCY,18.007378799421712,8.539158760811718,76.72211623255546,GREAT_BRITAIN,1.9526814459840778,USD,USA Dollar
30,2022-04-09T15:38:07.620337600,CURRENCY,25.604495666521842,13.355964835386981,138.28143355645702,UKRAINE,1.4802400690939113,USD,USA Dollar
86,2023-04-22T15:38:07.620337600,CURRENCY,8.642633840613913,3.629581468503864,103.38747706297326,USA,3.098259030278954,USD,USA Dollar
75,2022-07-18T15:38:07.620337600,CURRENCY,16.50518191685325,8.141977283954786,90.38357504284758,GERMANY,1.7254830989029584,GBP,Pound Sterling
27,2023-10-13T15:38:07.620337600,CURRENCY,30.75079844510348,33.50074378110613,11.84459556515653,USA,1.8138625237516228,USD,USA Dollar
29,2022-05-04T15:38:07.620337600,CURRENCY,34.62189569146334,36.6659965108678,148.13868144065162,USA,3.7242929116784262,HRYVNIA,Ukrainian Hryvnia
53,2022-05-27T15:38:07.620337600,CURRENCY,19.647520223815285,35.40478383687761,2.9265482428190603,GERMANY,1.1359405278655386,EUR,Euro
93,2022-09-25T15:38:07.620337600,CURRENCY,33.696215452569014,18.84831309318909,100.38184813598285,GREAT_BRITAIN,2.291767605763379,GBP,Pound Sterling
81,2023-05-04T15:38:07.620337600,CURRENCY,1.8886338557984006,38.575360101002936,36.72122459057696,GREAT_BRITAIN,2.8680340188890616,EUR,Euro
99,2022-05-25T15:38:07.620337600,CURRENCY,19.07296087633628,32.59569213883761,116.73432481237867,USA,2.4333181093253895,HRYVNIA,Ukrainian Hryvnia
99,2022-06-16T15:38:07.620337600,CURRENCY,12.95381118411572,39.41616563375842,28.013876200022686,GREAT_BRITAIN,2.4495729507416666,EUR,Euro
85,2022-09-20T15:38:07.620337600,CURRENCY,12.77587562834883,43.89192935621933,45.4500770939486,GERMANY,1.618149372269269,GBP,Pound Sterling
67,2023-09-09T15:38:07.620337600,CURRENCY,0.4092730944902939,44.64849146376726,18.855001250404268,UKRAINE,1.1723904021356648,USD,USA Dollar
41,2023-07-21T15:38:07.620337600,CURRENCY,7.630910402178448,23.114111930413344,77.670181691932,USA,3.5609056360577878,GBP,Pound Sterling
37,2022-05-24T15:38:07.620337600,CURRENCY,27.43324579028637,42.7328020619428,128.95444472446331,GREAT_BRITAIN,2.3686204035929097,HRYVNIA,Ukrainian Hryvnia
69,2022-10-08T15:38:07.620337600,CURRENCY,19.830436579546763,8.656489601986458,66.64790191224525,GREAT_BRITAIN,3.13865140640869,USD,USA Dollar
67,2022-04-11T15:38:07.620337600,CURRENCY,8.140463171393668,6.109669763773954,27.069294901587543,GERMANY,2.4498822696945934,GBP,Pound Sterling
4,2022-07-08T15:38:07.620337600,CURRENCY,22.49337868438648,41.743846341346774,86.64368054980959,GERMANY,2.267304547519845,USD,USA Dollar
97,2022-05-10T15:38:07.620337600,CURRENCY,3.826554317495054,17.8300052807375,81.77653416489134,GREAT_BRITAIN,3.376579993818175,EUR,Euro
18,2023-09-20T15:38:07.620337600,CURRENCY,15.95410380141769,12.566235148236537,142.18690697836234,GREAT_BRITAIN,1.4195266617983555,EUR,Euro
8,2022-04-09T15:38:07.620337600,CURRENCY,25.310808121188252,48.263209635452384,135.21873765615598,UKRAINE,2.2025619272360775,GBP,Pound Sterling
89,2022-10-03T15:38:07.620337600,CURRENCY,12.237238399216286,47.56205299728873,149.68046971191794,GREAT_BRITAIN,3.6050357439910283,GBP,Pound Sterling
15,2023-03-26T15:38:07.620337600,CURRENCY,1.7433798134321532,23.162502980792606,9.080130629942612,GERMANY,1.7772271209058377,EUR,Euro
85,2022-08-07T15:38:07.620337600,CURRENCY,22.867183209310323,37.76491529262132,47.335745565778915,GREAT_BRITAIN,2.627571575891829,HRYVNIA,Ukrainian Hryvnia
31,2022-05-13T15:38:07.620337600,CURRENCY,13.583016373421154,24.635361964404645,59.47052303333575,UKRAINE,3.32548111143035,EUR,Euro
20,2023-09-13T15:38:07.620337600,CURRENCY,8.881650546701541,51.26301076937894,53.15232179629475,USA,1.556688331578088,USD,USA Dollar
93,2022-10-11T15:38:07.620337600,CURRENCY,25.981846601889117,40.297951269121604,146.12638845417118,USA,2.874917268264171,GBP,Pound Sterling
19,2023-07-17T15:38:07.620337600,CURRENCY,23.120068159660814,21.102057541579743,48.11194946213458,GERMANY,3.3366616588696205,HRYVNIA,Ukrainian Hryvnia
