volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
4,2022-08-07T23:54:16.887763900,STOCK,33.38942189929764,24.2951302812254,97.03002227518843,SHARE,hoANLfUrpaYGehE,93.61209468261512,ysVZWrp
26,2023-01-13T23:54:16.887763900,STOCK,19.27326460325466,6.472341467000052,27.048146990838156,BOND,1t9QxFmNVFcShFz,82.53748222839174,5gvUfuN
39,2022-07-13T23:54:16.887763900,STOCK,30.437292220746976,0.1477013119102505,53.081429069555405,BOND,q5buUcOjXnO0RVO,60.57717764076574,yNTvc2R
31,2022-08-22T23:54:16.887763900,STOCK,21.20791586390633,23.40682458112115,121.35029123431462,SHARE,rGSFVZ0BvuUmS1X,33.830768230380734,bMr9id9
4,2023-06-24T23:54:16.887763900,STOCK,23.97493061334202,39.96918815144637,32.47064900883423,BOND,ltr3DLiJO1f5zj3,20.32186123052938,Kxq0zFa
28,2022-09-14T23:54:16.887763900,STOCK,31.648562874833168,42.83246091598962,68.40322741312622,SHARE,ANMeOBDApfWROOT,76.93231085974,dI0mZBF
16,2023-11-23T23:54:16.887763900,STOCK,19.415624486510705,19.008400172985738,95.90046417953614,SHARE,yUbW6Dv10RKK0u9,85.53236431509899,KHHL2SG
91,2022-07-13T23:54:16.887763900,STOCK,29.719301984340085,47.686825687021454,109.51204410941898,BOND,r70NDvMzxybs3OB,4.734461825941063,DuBWmeo
60,2023-10-11T23:54:16.887763900,STOCK,19.07580640115237,26.261402462674557,124.8313964870565,BOND,lpZsYXSq5ZHyyWt,59.02878328101125,F5tJm45
90,2022-07-18T23:54:16.887763900,STOCK,7.42887419739778,8.986983594393552,26.18159121544199,SHARE,IvTB6o6FCeqpZih,6.9731889038536785,xRB0spK
32,2022-01-20T23:54:16.887763900,STOCK,4.108961649394876,21.53069486456465,107.19693623497942,SHARE,aMxqg7nF04Vf0TV,27.088414625412646,SFnstNV
22,2023-05-12T23:54:16.887763900,STOCK,6.182905637747808,16.625496205060706,85.12855798161569,BOND,ocFGMbI11tHLpii,46.010276048824885,Lis9jLM
74,2022-04-08T23:54:16.887763900,STOCK,8.13191537261071,5.690716673072437,133.2620820120944,SHARE,aFeYJUa5jBadPlp,82.37057573401835,TgzK0BT
29,2023-09-11T23:54:16.887763900,STOCK,20.36161638064945,10.29635363266275,110.70430811866595,SHARE,YcNOeaDXsXuRmCN,4.222149524348078,oMRHOsE
82,2023-06-12T23:54:16.887763900,STOCK,16.765496667984614,34.30766573500534,103.38599624252458,SHARE,HRifs5azDYgYyxq,31.11015679910762,H8eDHDj
28,2022-07-03T23:54:16.887763900,STOCK,24.670211186576342,6.696852574361921,106.62267503659685,BOND,njCqe1kmm7gURCC,50.23107058006292,V2dLcXV
69,2022-07-26T23:54:16.887763900,STOCK,12.109291607436578,51.73768319731528,90.66487221772326,BOND,yNvQ0Gr8PhVe9AM,99.76877868993277,UnxNfKX
93,2023-09-16T23:54:16.887763900,STOCK,5.834136013872746,26.24019324886732,107.46669681182435,SHARE,ZvIjcXj0MDaiyVm,18.245474699190474,vq3bXne
volume,dateTime,type,percentChange,change,price,country,exchangeRate,symbol,name
95,2023-10-07T23:54:16.888758700,CURRENCY,28.244076239737243,42.44164038999248,91.07741501423881,UKRAINE,3.8683872975473013,HRYVNIA,Ukrainian Hryvnia
53,2023-10-20T23:54:16.890761100,CURRENCY,23.166053020696463,20.22361724465653,106.04071036647521,GERMANY,3.7468211753464105,GBP,Pound Sterling
18,2023-03-08T23:54:16.890761100,CURRENCY,29.88921650029483,45.36566512944086,92.68183531669975,USA,1.5725473246293302,USD,USA Dollar
91,2022-02-11T23:54:16.890761100,CURRENCY,26.29479805799166,24.125102519679018,137.71753039508806,UKRAINE,3.8541563250147535,GBP,Pound Sterling
95,2022-10-11T23:54:16.890761100,CURRENCY,18.312251223163827,44.545744135646835,141.6890861974349,GREAT_BRITAIN,2.862937653717581,USD,USA Dollar
61,2023-06-02T23:54:16.890761100,CURRENCY,22.613595901777128,17.61482585612224,58.39436504340274,UKRAINE,3.285178792705501,HRYVNIA,Ukrainian Hryvnia
27,2023-10-20T23:54:16.890761100,CURRENCY,22.991021742910384,20.937472467567698,50.455491744260186,UKRAINE,2.0728993518673393,EUR,Euro
3,2023-10-07T23:54:16.890761100,CURRENCY,25.62663067305954,54.16168624671648,1.7947105640732097,UKRAINE,2.488474958013258,EUR,Euro
66,2022-10-17T23:54:16.890761100,CURRENCY,2.9470657945935876,22.513644300076184,91.28065308030098,USA,3.2814085627012624,EUR,Euro
11,2023-05-07T23:54:16.890761100,CURRENCY,4.018884362884206,20.55514649714845,122.80669864299321,GERMANY,3.4265319855202114,EUR,Euro
85,2022-09-22T23:54:16.890761100,CURRENCY,16.80412948655817,34.11040826028349,122.6593797215209,UKRAINE,1.133998375132606,USD,USA Dollar
67,2022-04-03T23:54:16.890761100,CURRENCY,1.847157954612636,22.04790688264266,137.10582876339754,GREAT_BRITAIN,3.515283831752804,HRYVNIA,Ukrainian Hryvnia
26,2022-08-03T23:54:16.890761100,CURRENCY,20.50212049320426,44.7327809388695,143.93901494662347,GERMANY,2.102596739324142,USD,USA Dollar
27,2023-09-15T23:54:16.890761100,CURRENCY,10.037968386230592,53.20738213756286,107.79395921177365,GREAT_BRITAIN,2.740639869976702,USD,USA Dollar
49,2022-04-14T23:54:16.890761100,CURRENCY,32.6373996892548,37.237853100101304,109.7097319650833,USA,2.8148491809357923,USD,USA Dollar
16,2022-04-03T23:54:16.890761100,CURRENCY,25.751782216443,20.724361338177975,91.14334115001006,USA,3.2097436307456055,GBP,Pound Sterling
25,2023-02-05T23:54:16.890761100,CURRENCY,5.1536712151418556,6.677814190704586,106.77613893224564,GREAT_BRITAIN,3.0474044975543277,USD,USA Dollar
74,2022-07-18T23:54:16.890761100,CURRENCY,15.211995811937358,27.360405955047636,131.4960229826895,UKRAINE,1.0803312074789795,EUR,Euro
51,2022-11-14T23:54:16.890761100,CURRENCY,3.207318934587809,27.86163543184163,94.13220790458847,USA,3.815390372304565,GBP,Pound Sterling
11,2022-04-27T23:54:16.890761100,CURRENCY,21.26099939486096,31.815047309915307,98.08940772664072,USA,1.1869338067328985,HRYVNIA,Ukrainian Hryvnia
24,2022-10-16T23:54:16.890761100,CURRENCY,3.9759366794758737,4.722752488325498,58.845482582369776,GERMANY,2.1657636008250996,HRYVNIA,Ukrainian Hryvnia
3,2022-01-11T23:54:16.890761100,CURRENCY,9.170309137422928,11.031336806307692,30.493648249261877,UKRAINE,1.844487417371384,USD,USA Dollar
6,2022-05-22T23:54:16.890761100,CURRENCY,16.858601544436212,33.15231019326292,84.03941990729322,GREAT_BRITAIN,1.7123758961801738,HRYVNIA,Ukrainian Hryvnia
40,2022-02-23T23:54:16.890761100,CURRENCY,32.838203347290154,9.133602000139907,76.67273549443222,GERMANY,1.6829680955435493,EUR,Euro
52,2022-09-13T23:54:16.890761100,CURRENCY,2.9614252753630725,47.56867394558062,39.66442477590479,UKRAINE,2.7555701155543697,EUR,Euro
68,2022-02-11T23:54:16.890761100,CURRENCY,6.713469337331915,25.68232719674863,3.916593127817203,UKRAINE,1.45390411080168,USD,USA Dollar
84,2022-03-11T23:54:16.890761100,CURRENCY,33.89304705419128,29.092169954796542,104.92005755836416,UKRAINE,1.082153649302365,EUR,Euro
97,2023-05-26T23:54:16.890761100,CURRENCY,32.11019666041688,48.94386337737006,74.31558042427254,GREAT_BRITAIN,2.8820731502721633,HRYVNIA,Ukrainian Hryvnia
99,2023-11-14T23:54:16.890761100,CURRENCY,19.273427830333343,24.930717837008444,95.01504899571106,USA,1.0190566013449696,GBP,Pound Sterling
95,2023-03-08T23:54:16.891270100,CURRENCY,26.564094289166114,23.691515057729546,77.62195362103174,UKRAINE,2.7225565793942836,EUR,Euro
32,2023-11-15T23:54:16.891270100,CURRENCY,34.937808235203605,9.061778759830583,33.44223739403664,USA,1.2453567463824706,EUR,Euro
26,2022-02-17T23:54:16.891270100,CURRENCY,2.829351778908833,50.2915840001161,55.60710368948698,GREAT_BRITAIN,3.4619006057233626,HRYVNIA,Ukrainian Hryvnia
65,2023-07-09T23:54:16.891270100,CURRENCY,14.688704865388367,1.3263254166598766,117.64696869034371,GERMANY,1.6852698643046784,GBP,Pound Sterling
59,2023-05-13T23:54:16.891270100,CURRENCY,14.845832062731425,0.17376097730370743,147.00137179821715,USA,2.88784885825498,USD,USA Dollar
63,2022-10-11T23:54:16.891270100,CURRENCY,5.595809163099438,0.39220725509930277,136.45626517442636,GERMANY,1.8948913822779119,EUR,Euro
44,2023-08-21T23:54:16.891270100,CURRENCY,3.604456657195688,48.758259746425324,45.19983102809513,USA,2.1885251000892887,USD,USA Dollar
62,2023-01-06T23:54:16.891270100,CURRENCY,19.890565159157454,1.1611602064080717,147.01935466053305,USA,2.806814542356858,HRYVNIA,Ukrainian Hryvnia
21,2022-06-20T23:54:16.891270100,CURRENCY,29.404523490305856,9.609078829696356,94.81757344512393,GERMANY,1.050733011542456,GBP,Pound Sterling
89,2023-09-05T23:54:16.891270100,CURRENCY,15.463765044636752,49.002738323641175,49.426823826870944,GREAT_BRITAIN,2.05122047626942,HRYVNIA,Ukrainian Hryvnia
85,2022-05-18T23:54:16.891270100,CURRENCY,26.39661025463684,53.428491846986766,36.34897666660326,UKRAINE,1.4580083011729326,EUR,Euro
78,2023-02-17T23:54:16.891270100,CURRENCY,26.005912350373436,29.819880744595654,145.2957124990008,UKRAINE,2.0747650727287694,GBP,Pound Sterling
71,2022-10-12T23:54:16.891270100,CURRENCY,31.920553852534553,23.005232297446945,82.37498221059002,USA,1.670136219721432,USD,USA Dollar
92,2022-03-20T23:54:16.891270100,CURRENCY,27.97732932319795,6.457693803385289,51.13202115982247,UKRAINE,3.6278110675206765,USD,USA Dollar
26,2022-04-03T23:54:16.891270100,CURRENCY,10.627124857134492,34.70898534050491,116.49999010904632,GREAT_BRITAIN,2.1530910697617345,USD,USA Dollar
44,2023-03-01T23:54:16.891270100,CURRENCY,23.544501402644855,19.13596624742985,46.44344157119553,USA,3.287640709673715,USD,USA Dollar
7,2022-02-09T23:54:16.891270100,CURRENCY,31.37760912656019,20.49578307386396,78.29594544085842,USA,3.5559418940334337,EUR,Euro
21,2022-03-02T23:54:16.891270100,CURRENCY,25.44812401836999,10.646159916701121,115.63675851737933,UKRAINE,1.3847301931367364,HRYVNIA,Ukrainian Hryvnia
98,2022-06-26T23:54:16.891270100,CURRENCY,7.876227205041612,44.89017914805328,140.57771104769404,USA,3.0615027519310893,HRYVNIA,Ukrainian Hryvnia
28,2023-10-03T23:54:16.891270100,CURRENCY,4.694526108382437,39.4379847634791,81.49149663252813,GERMANY,2.058581287788749,HRYVNIA,Ukrainian Hryvnia
4,2023-07-23T23:54:16.891270100,CURRENCY,9.850516143094199,37.35589431575574,119.2034246020921,USA,3.510822966459256,GBP,Pound Sterling
37,2023-01-25T23:54:16.891270100,CURRENCY,16.093972077539295,10.814722411134987,98.28014814697221,GREAT_BRITAIN,2.1997409144033484,GBP,Pound Sterling
72,2023-08-05T23:54:16.891270100,CURRENCY,25.56442873806452,54.00074172404635,100.94103503519617,GREAT_BRITAIN,3.3865588645450826,EUR,Euro
41,2022-11-04T23:54:16.891270100,CURRENCY,32.75583273704571,19.349240891277372,115.76308837225086,UKRAINE,1.449351563235648,EUR,Euro
2,2022-10-04T23:54:16.891270100,CURRENCY,9.753557666485586,48.40556352836924,140.70279233299914,USA,2.3835308948960328,EUR,Euro
59,2022-11-12T23:54:16.891270100,CURRENCY,6.831392915620965,9.865989971020007,39.71173398308847,UKRAINE,1.393866994563059,HRYVNIA,Ukrainian Hryvnia
21,2022-06-09T23:54:16.891270100,CURRENCY,14.702784052881865,50.57053532045938,50.34008083823453,GERMANY,2.571146780993817,GBP,Pound Sterling
17,2023-06-12T23:54:16.891270100,CURRENCY,12.350423300807561,33.65343699261934,93.22658605754584,USA,1.9805470795723208,GBP,Pound Sterling
68,2022-04-23T23:54:16.891270100,CURRENCY,15.650598764752427,36.66343909562344,75.20965885911333,GREAT_BRITAIN,1.8147999671122264,USD,USA Dollar
87,2023-03-19T23:54:16.891270100,CURRENCY,12.098462161134169,1.6744903279224987,50.86872029692983,USA,2.3122635739296884,EUR,Euro
91,2022-06-10T23:54:16.891270100,CURRENCY,6.773828969738334,45.38938405411915,130.64839334091474,USA,3.7528782205359277,HRYVNIA,Ukrainian Hryvnia
79,2022-07-24T23:54:16.891270100,CURRENCY,15.939587892608843,28.830998538914567,118.99637144898875,GREAT_BRITAIN,1.3843632867734517,EUR,Euro
78,2022-09-18T23:54:16.891270100,CURRENCY,8.46960506758585,26.914235394703415,85.38747414716158,GERMANY,1.3818284894098616,HRYVNIA,Ukrainian Hryvnia
52,2023-04-11T23:54:16.891270100,CURRENCY,10.006407155625983,43.666709446315735,72.20618687788688,GREAT_BRITAIN,3.4813459108830047,GBP,Pound Sterling
52,2022-11-17T23:54:16.891270100,CURRENCY,18.06183757438627,16.226856551168428,45.640722422866794,USA,1.6711193614544846,GBP,Pound Sterling
2,2022-06-20T23:54:16.891270100,CURRENCY,1.0978858823453863,15.3189589838093,73.46665790023852,GREAT_BRITAIN,3.5395355471115026,GBP,Pound Sterling
84,2022-04-16T23:54:16.891270100,CURRENCY,5.4865477989803875,33.55878403133419,138.23792266959927,GERMANY,3.1783560627675516,HRYVNIA,Ukrainian Hryvnia
97,2023-04-05T23:54:16.891270100,CURRENCY,12.67982817977559,35.063339733376736,82.47485313047711,UKRAINE,1.4394975327960784,GBP,Pound Sterling
38,2023-06-13T23:54:16.891270100,CURRENCY,6.289117432027861,2.762519977362923,90.64751804243244,GREAT_BRITAIN,1.7557852054808438,HRYVNIA,Ukrainian Hryvnia
59,2023-03-24T23:54:16.891270100,CURRENCY,13.94635136612283,15.151762527413274,140.57489005892452,USA,2.2575461612500924,HRYVNIA,Ukrainian Hryvnia
87,2023-08-23T23:54:16.891270100,CURRENCY,20.747454748907785,4.72808744381949,25.22895003899588,UKRAINE,1.1046587858345744,USD,USA Dollar
72,2023-02-08T23:54:16.891270100,CURRENCY,2.7382194357616987,23.989489528789083,15.885785661212253,USA,1.771295503747127,EUR,Euro
26,2023-05-15T23:54:16.891270100,CURRENCY,29.234395243520797,8.666480585075645,15.540289289942072,GREAT_BRITAIN,1.443219573075034,HRYVNIA,Ukrainian Hryvnia
76,2022-02-27T23:54:16.891270100,CURRENCY,12.130694729448566,13.401133327881347,148.26755501385745,USA,2.9749397684720114,GBP,Pound Sterling
12,2023-08-05T23:54:16.891270100,CURRENCY,22.682276171403466,51.16127022647128,148.249541182188,USA,1.2853392118668168,USD,USA Dollar
63,2023-06-24T23:54:16.891270100,CURRENCY,12.495471256855886,17.12241189626515,81.60890904369353,UKRAINE,2.9640574081238213,HRYVNIA,Ukrainian Hryvnia
42,2022-04-07T23:54:16.891270100,CURRENCY,28.1099351818362,16.866766973833602,50.187549137291455,USA,2.4861563601575987,GBP,Pound Sterling
72,2023-11-01T23:54:16.891270100,CURRENCY,25.74492619720487,26.750097640308063,61.37988180159596,UKRAINE,1.9485787041110225,HRYVNIA,Ukrainian Hryvnia
9,2022-08-21T23:54:16.891270100,CURRENCY,23.53048345615301,43.77215136403588,69.64715732881983,UKRAINE,3.0825941526562097,HRYVNIA,Ukrainian Hryvnia
70,2022-04-21T23:54:16.891270100,CURRENCY,21.609324775806222,23.666480193206315,66.22200926618027,USA,1.4506323838655222,GBP,Pound Sterling
49,2023-10-27T23:54:16.891270100,CURRENCY,34.85587848705768,19.54299593868478,63.269093003935104,GERMANY,1.1526917321480081,EUR,Euro
31,2023-04-18T23:54:16.891270100,CURRENCY,31.646713245772073,52.609540009683776,135.84209912211577,GREAT_BRITAIN,1.248913092200267,HRYVNIA,Ukrainian Hryvnia
45,2022-08-21T23:54:16.891270100,CURRENCY,23.84576028577124,53.16019699611516,67.13308082671769,GREAT_BRITAIN,2.128695646991754,USD,USA Dollar
46,2022-02-13T23:54:16.891270100,CURRENCY,2.5992655154687387,51.221457132331224,137.95953633185604,UKRAINE,3.60372528326478,EUR,Euro
41,2023-04-18T23:54:16.891270100,CURRENCY,7.173348672428154,46.29496819330247,6.146907376419447,GREAT_BRITAIN,1.7433744986107609,EUR,Euro
18,2022-02-11T23:54:16.891270100,CURRENCY,0.6879465982401062,32.415116205684406,38.388569276709674,UKRAINE,1.7008322311490558,HRYVNIA,Ukrainian Hryvnia
18,2022-08-25T23:54:16.891270100,CURRENCY,19.775861700257597,12.558929646444117,140.93263385356346,GREAT_BRITAIN,1.6637269984573286,HRYVNIA,Ukrainian Hryvnia
60,2023-03-12T23:54:16.891270100,CURRENCY,6.869114360767893,54.54276566672796,61.40516110915596,GERMANY,1.5046612963588937,USD,USA Dollar
55,2022-05-02T23:54:16.891270100,CURRENCY,18.06223881791644,27.250274054815932,63.364076793858196,GREAT_BRITAIN,3.7959516739179917,EUR,Euro
81,2022-01-04T23:54:16.891270100,CURRENCY,28.492377579737607,8.128133216341435,7.7723024327401085,UKRAINE,3.932406117163987,USD,USA Dollar
85,2022-03-15T23:54:16.891270100,CURRENCY,16.023678401935133,17.858434093227693,91.2116446300977,UKRAINE,3.2331695848617814,GBP,Pound Sterling
28,2022-07-08T23:54:16.891270100,CURRENCY,21.619600522717537,44.281310114853206,22.629756703463638,GERMANY,3.0233632246020448,HRYVNIA,Ukrainian Hryvnia
7,2022-06-15T23:54:16.891270100,CURRENCY,7.855159688655298,52.59662687581431,140.27857754938213,UKRAINE,2.6939866661882546,GBP,Pound Sterling
61,2023-08-17T23:54:16.891270100,CURRENCY,28.551841992068383,41.50597476326524,81.87605028220773,GERMANY,2.858817894773393,EUR,Euro
17,2022-02-05T23:54:16.891270100,CURRENCY,23.38675331315804,9.388356493217708,118.52719689563511,UKRAINE,1.4747414855482441,GBP,Pound Sterling
83,2022-04-25T23:54:16.891270100,CURRENCY,0.31647880520825455,31.535507924790732,7.6961342847976235,GREAT_BRITAIN,2.1164335790839908,GBP,Pound Sterling
25,2023-02-11T23:54:16.891270100,CURRENCY,11.245867432222141,51.152637864247595,66.33689939419638,UKRAINE,2.1484966366984715,EUR,Euro
42,2022-02-05T23:54:16.891270100,CURRENCY,6.583486207314801,16.4058789607665,140.06226800040423,USA,2.2520311908181068,USD,USA Dollar
94,2022-02-23T23:54:16.891270100,CURRENCY,6.544956931366764,45.103929683949566,98.8301337424219,GREAT_BRITAIN,1.304942733998367,GBP,Pound Sterling
9,2022-02-10T23:54:16.891270100,CURRENCY,16.191265522723643,30.44959438799776,21.93447552234203,UKRAINE,3.2765990973964927,USD,USA Dollar
33,2022-07-19T23:54:16.891270100,CURRENCY,14.598588605632148,48.12486227052295,129.55297095744226,GREAT_BRITAIN,3.180935659570962,GBP,Pound Sterling
24,2023-10-09T23:54:16.891270100,CURRENCY,22.292555706522435,0.2404145474620628,11.618039992269852,USA,2.526226520212396,USD,USA Dollar
69,2022-05-03T23:54:16.891270100,CURRENCY,0.31974523479068095,18.679778732567435,97.38847462571886,USA,3.303067355480489,EUR,Euro
29,2022-07-27T23:54:16.891270100,CURRENCY,29.59445395071718,40.149827419412205,133.4372309383518,USA,1.7493927871626718,HRYVNIA,Ukrainian Hryvnia
93,2022-07-18T23:54:16.892279300,CURRENCY,29.89396975680943,1.1394189577969471,33.88097438890388,GERMANY,3.8012793304497063,HRYVNIA,Ukrainian Hryvnia
25,2023-02-17T23:54:16.892279300,CURRENCY,18.918705754372542,36.71368965898974,29.227100969502334,GERMANY,2.504785848248903,EUR,Euro
55,2022-05-27T23:54:16.892279300,CURRENCY,10.96337478637544,13.784867555883661,112.90525350833717,GERMANY,1.4839970578145774,GBP,Pound Sterling
95,2023-02-03T23:54:16.892279300,CURRENCY,10.895086367566769,44.02415211413209,121.82968899173981,GERMANY,2.471816245284014,GBP,Pound Sterling
87,2023-06-01T23:54:16.892279300,CURRENCY,26.017999393540602,3.983149193520145,136.35608296425988,GREAT_BRITAIN,3.546647060605129,HRYVNIA,Ukrainian Hryvnia
47,2023-10-10T23:54:16.892279300,CURRENCY,17.208439959229224,18.134353342671076,61.03980317132505,GREAT_BRITAIN,1.7265933157914457,GBP,Pound Sterling
49,2023-09-21T23:54:16.892279300,CURRENCY,33.15266816348823,2.4867431094160986,134.0711044367009,GERMANY,3.9508959546758238,GBP,Pound Sterling
85,2023-08-24T23:54:16.892279300,CURRENCY,26.025826429452533,48.72092700829374,112.54235948233934,USA,3.682841429020335,HRYVNIA,Ukrainian Hryvnia
47,2023-05-16T23:54:16.892279300,CURRENCY,25.73205100879424,19.24220249237393,125.1252594587903,USA,1.42382763312525,EUR,Euro
27,2023-05-21T23:54:16.892279300,CURRENCY,28.75219441711962,31.92468872651831,36.113153386012684,USA,3.797666178490242,EUR,Euro
23,2022-03-14T23:54:16.892279300,CURRENCY,23.259385958840355,26.314267406957313,45.82112120856982,GREAT_BRITAIN,2.1249801046400867,HRYVNIA,Ukrainian Hryvnia
42,2022-06-17T23:54:16.892279300,CURRENCY,11.709222534990369,37.26875429974783,127.54373457869417,USA,2.806979129122524,EUR,Euro
22,2023-01-02T23:54:16.892279300,CURRENCY,17.575312495377204,19.185139631074904,142.80084759231863,USA,1.5832521823012953,EUR,Euro
62,2022-02-21T23:54:16.892279300,CURRENCY,13.951709259382422,7.4245708936683865,35.75651445610147,GERMANY,1.3986180693881223,HRYVNIA,Ukrainian Hryvnia
87,2023-02-17T23:54:16.892279300,CURRENCY,5.1479584015095226,47.995360954042795,91.65744886750176,USA,2.3618408841610976,GBP,Pound Sterling
69,2022-11-04T23:54:16.892279300,CURRENCY,26.868593409253897,35.40201525138415,135.78689588560445,UKRAINE,1.519757987142579,USD,USA Dollar
90,2023-10-14T23:54:16.892279300,CURRENCY,6.145175126980434,43.80304358772179,91.94259272659134,GERMANY,2.2423911904567015,USD,USA Dollar
29,2023-06-20T23:54:16.892279300,CURRENCY,2.2417522926486946,50.72483190730575,107.64490347475488,GREAT_BRITAIN,1.8192020992583822,USD,USA Dollar
17,2022-03-03T23:54:16.892279300,CURRENCY,1.2113122900082218,30.279810793453255,31.55325715938586,GERMANY,1.7823554460186002,GBP,Pound Sterling
58,2023-05-24T23:54:16.892279300,CURRENCY,20.726022885899155,22.515616625677364,40.48086671568692,GERMANY,2.867825065110451,HRYVNIA,Ukrainian Hryvnia
39,2023-07-16T23:54:16.892279300,CURRENCY,11.676770610306281,10.8908363148558,30.909453111158346,GERMANY,1.9732282753124895,USD,USA Dollar
65,2022-02-25T23:54:16.892279300,CURRENCY,16.579886637643497,32.056528619721306,70.45046187529732,UKRAINE,1.3081725272264362,GBP,Pound Sterling
3,2023-08-01T23:54:16.892279300,CURRENCY,33.59672022401469,40.55702881191283,82.17057532119935,USA,2.07102320518006,EUR,Euro
32,2023-09-03T23:54:16.892279300,CURRENCY,11.620196621716287,28.66754774651951,95.71755840636988,GERMANY,3.9364966265856527,USD,USA Dollar
99,2023-03-21T23:54:16.892279300,CURRENCY,20.599649134440778,35.43191540809612,128.82044324321336,GERMANY,3.471396027208199,GBP,Pound Sterling
45,2023-05-08T23:54:16.892279300,CURRENCY,30.6388986742512,2.21091635163081,114.19375742609161,GERMANY,1.099944431363901,USD,USA Dollar
31,2023-04-22T23:54:16.892279300,CURRENCY,33.5960658248609,46.18466322723224,137.4037950607324,UKRAINE,3.82561912176163,EUR,Euro
51,2023-08-14T23:54:16.892279300,CURRENCY,23.638357720524176,26.699242933919233,51.96749848993365,UKRAINE,1.833954359041492,USD,USA Dollar
55,2022-09-25T23:54:16.892279300,CURRENCY,12.787709507150813,14.332396596238668,147.9244367664669,GERMANY,2.3337378908220954,EUR,Euro
17,2022-06-17T23:54:16.892279300,CURRENCY,15.588618311621339,36.56933180336936,65.53034616753385,GREAT_BRITAIN,2.709025991795441,USD,USA Dollar
96,2022-05-11T23:54:16.892279300,CURRENCY,20.978647187101696,50.55630759015235,92.60238045107157,GREAT_BRITAIN,3.779364094059019,GBP,Pound Sterling
74,2023-03-09T23:54:16.892279300,CURRENCY,25.749423784881735,13.851315215412045,88.50258758520553,GREAT_BRITAIN,3.6939002173127697,HRYVNIA,Ukrainian Hryvnia
62,2023-05-06T23:54:16.892279300,CURRENCY,3.5377939881877256,7.74169768229309,10.301811342157146,USA,2.1864886467359135,GBP,Pound Sterling
11,2022-07-02T23:54:16.892279300,CURRENCY,8.837291099693939,27.5830217770938,27.76415617223528,UKRAINE,3.968936715072072,EUR,Euro
89,2023-04-03T23:54:16.892279300,CURRENCY,24.62955818878049,23.955089343104774,85.23069663359686,GREAT_BRITAIN,3.860362509680111,GBP,Pound Sterling
33,2022-10-14T23:54:16.892279300,CURRENCY,30.24932291780903,10.216147313015338,0.9113902397396623,GREAT_BRITAIN,1.987349311893444,HRYVNIA,Ukrainian Hryvnia
59,2023-07-16T23:54:16.892279300,CURRENCY,28.912987166019704,49.792862362534144,33.50637959305287,GREAT_BRITAIN,2.7279481446571077,EUR,Euro
27,2022-09-14T23:54:16.892279300,CURRENCY,24.617292501939495,3.959888525295745,22.51795136878708,USA,1.3343204997778249,HRYVNIA,Ukrainian Hryvnia
9,2023-01-17T23:54:16.892279300,CURRENCY,26.222959356283525,51.16471544631346,118.18960430135596,UKRAINE,3.6028645428213224,EUR,Euro
67,2022-09-27T23:54:16.892279300,CURRENCY,28.984896218083197,1.9889146322267286,73.54253728365734,GERMANY,3.6793584698948254,GBP,Pound Sterling
81,2022-11-22T23:54:16.892279300,CURRENCY,31.968449542178142,9.598962168241204,136.50416490458977,USA,2.8774503469044457,EUR,Euro
12,2022-09-27T23:54:16.892279300,CURRENCY,15.84588281711077,22.38838645407361,3.6922137299211344,USA,2.1632016373185214,HRYVNIA,Ukrainian Hryvnia
66,2022-02-26T23:54:16.892279300,CURRENCY,24.806947774595944,14.640629577464995,99.55379190870026,GERMANY,2.880964954817639,EUR,Euro
39,2023-08-21T23:54:16.892279300,CURRENCY,12.009227197634605,25.754963311492478,129.94412465067836,USA,2.667854192450239,USD,USA Dollar
30,2023-11-24T23:54:16.892279300,CURRENCY,24.540736671889682,12.75108489725285,73.07600940246856,GREAT_BRITAIN,2.256610772728803,EUR,Euro
11,2022-01-01T23:54:16.892279300,CURRENCY,8.268844525599029,10.358285399919009,84.60761469113248,USA,3.0508265497185945,USD,USA Dollar
8,2023-05-03T23:54:16.892279300,CURRENCY,17.10550157173572,17.781228369468394,64.0706117235942,UKRAINE,1.297654440134004,EUR,Euro
49,2023-09-02T23:54:16.892279300,CURRENCY,34.03903237058432,20.984143170130572,19.161996524120784,GREAT_BRITAIN,3.4993420118132645,GBP,Pound Sterling
78,2023-08-21T23:54:16.892279300,CURRENCY,24.72588172036598,54.37885684927467,44.72417520174819,UKRAINE,1.6692642350237596,GBP,Pound Sterling
16,2022-07-15T23:54:16.892279300,CURRENCY,31.503238932876922,11.523783248732794,16.05226400167145,GREAT_BRITAIN,3.797274095630079,EUR,Euro
67,2022-03-13T23:54:16.892279300,CURRENCY,1.0528876539152914,37.482623395468494,137.4204872040019,UKRAINE,2.8306945868018163,USD,USA Dollar
97,2023-07-05T23:54:16.892279300,CURRENCY,9.33377106818168,26.491487533273716,62.11716827000626,GERMANY,3.5701460039544757,USD,USA Dollar
68,2023-10-15T23:54:16.892279300,CURRENCY,8.897086509638552,2.056128543566649,79.05853177071742,UKRAINE,1.0931854884041465,EUR,Euro
20,2023-10-01T23:54:16.892279300,CURRENCY,2.2351763193067105,43.09640528860847,26.343685109793114,UKRAINE,2.258011120299056,GBP,Pound Sterling
31,2022-01-15T23:54:16.892279300,CURRENCY,23.56717563868305,43.71027769117908,63.95572080055862,GREAT_BRITAIN,2.5115918584273724,GBP,Pound Sterling
