volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
27,2023-01-20T17:07:49.382054300,STOCK,20.330554605586904,19.644133163931297,5.715697872209474,SHARE,eRf4ng9ZzNeoci9,39.16354002073701,3j1RpGZ
34,2022-07-20T17:07:49.382054300,STOCK,8.736634831576907,37.26114530966441,8.994430936843795,BOND,yomDNgczHgxOVey,20.40507843984545,3CGxcyu
32,2022-11-26T17:07:49.382054300,STOCK,18.320150416487333,53.498654351410096,90.83662282453075,BOND,0rVszGRtWCg3uie,80.0103003980349,FVZQvrL
80,2023-03-10T17:07:49.382054300,STOCK,28.162992820512265,15.001235816521024,97.91642088568874,SHARE,OaxxqQeLbx2koBc,46.07292192021222,ZxxXKlh
30,2022-07-10T17:07:49.383063500,STOCK,34.61959655296765,26.203418418492742,93.50688777780684,BOND,5y2W57fX5fUDqBJ,73.4674569730433,cnV6jc3
39,2023-01-20T17:07:49.383063500,STOCK,7.598741008436912,31.38313874829883,116.693542954529,BOND,joEMuWKN2Dilgq6,85.7668298002932,dQbxDFn
67,2023-08-07T17:07:49.383063500,STOCK,16.012502172747293,43.764525038733716,2.1613785136812167,BOND,Gon0uxtQ1OqM4tK,45.671238957081535,kKeMz07
99,2022-09-15T17:07:49.383063500,STOCK,5.481034910131629,54.23206171595744,76.3213866719489,SHARE,HDbAuVyiP8ktUfN,64.11354860012892,CELZxzx
38,2023-04-26T17:07:49.383063500,STOCK,10.962143064562287,9.23776808085771,53.486014104204116,SHARE,iyyAeJcMJMOPKrd,26.989611365284883,0xaxRy1
6,2022-08-11T17:07:49.383063500,STOCK,6.545950087816663,3.7803947724537372,36.442897020803066,BOND,Ah8sjh7HLmT3LmV,71.10113587615528,zkZMR69
68,2023-07-22T17:07:49.383063500,STOCK,29.37919640718423,32.20124797379125,54.5962089001287,BOND,4PqEMqGgikPCn0V,29.726487021931206,eHpFksB
90,2023-02-01T17:07:49.383063500,STOCK,30.148895884758687,52.236063767853715,34.11114893143512,SHARE,dGQibKEYDJhLxTS,66.78241177343975,CuDrHTU
63,2023-04-19T17:07:49.383063500,STOCK,26.727758417710508,43.67010973283116,90.0294391685913,BOND,OcknqOmogovMqIp,22.93847822403067,FEtN6sQ
5,2022-04-18T17:07:49.384065700,STOCK,25.323517229565596,14.550901751880613,14.80622842874163,SHARE,IksJqJSlFk14J1I,77.70362240106394,Adj3FYi
77,2023-02-15T17:07:49.384065700,STOCK,20.938482241789703,49.10902262288419,100.5554226371131,SHARE,WPrRRum1aS29aQg,72.00191607863047,b4QQ7Pz
26,2023-04-26T17:07:49.384065700,STOCK,20.51767244457532,12.179389165964512,77.14486284805811,SHARE,PN7R4K8fTH1vCzd,16.45508317882629,XOi0PMk
80,2022-05-10T17:07:49.384065700,STOCK,28.352410592927892,12.134447639873759,56.34907240995653,SHARE,PQoVPqlfD1cMijL,1.250414293446632,BKzXQC0
6,2023-11-03T17:07:49.384065700,STOCK,8.304264868722912,32.39132087785768,78.62667756035029,SHARE,N6WcN5F8Y6WmvXg,54.5859103574486,2TGUE2N
volume,dateTime,type,percentChange,change,price,country,exchangeRate,symbol,name
79,2022-04-01T17:07:49.386050300,CURRENCY,10.014723511012708,49.93801912922513,113.91396658515045,GERMANY,3.953041975292039,EUR,Euro
23,2022-07-23T17:07:49.394617300,CURRENCY,26.13234521353302,26.418109155076824,118.11071451943832,USA,2.1473424949660145,EUR,Euro
58,2022-05-22T17:07:49.394617300,CURRENCY,19.12104451196339,23.56851428117806,43.84335304345427,GREAT_BRITAIN,1.5940252386496798,GBP,Pound Sterling
50,2022-07-25T17:07:49.394617300,CURRENCY,7.446142958635413,23.209347335168783,65.43253339231094,GREAT_BRITAIN,2.4652086191155185,HRYVNIA,Ukrainian Hryvnia
14,2022-05-02T17:07:49.394617300,CURRENCY,5.671362748620475,42.69845549475463,3.786185417054133,GERMANY,3.2583899586866405,HRYVNIA,Ukrainian Hryvnia
32,2022-08-21T17:07:49.394617300,CURRENCY,9.86815014554016,6.659749257163844,106.02412697115177,GREAT_BRITAIN,1.8137681818271387,EUR,Euro
44,2023-05-25T17:07:49.394617300,CURRENCY,27.552104135822226,12.633497630053823,15.173099335867747,GREAT_BRITAIN,1.2344988790148435,EUR,Euro
95,2022-07-14T17:07:49.394617300,CURRENCY,22.86128853316443,26.42244872137917,108.69293710503447,GREAT_BRITAIN,3.623862506262853,GBP,Pound Sterling
65,2022-09-09T17:07:49.394617300,CURRENCY,20.13482308492111,7.789071349970783,55.488758014847924,GREAT_BRITAIN,1.4720497007887465,USD,USA Dollar
5,2023-08-12T17:07:49.394617300,CURRENCY,21.189434795287934,41.649011760107,6.850825250686948,UKRAINE,2.496095375157192,GBP,Pound Sterling
44,2022-10-18T17:07:49.394617300,CURRENCY,19.259390900074635,52.41185798839004,49.15900696023849,UKRAINE,3.887939959426926,EUR,Euro
79,2023-10-07T17:07:49.394617300,CURRENCY,10.231739567813467,22.65507308285623,123.31685178257176,UKRAINE,1.3807127624715934,USD,USA Dollar
58,2022-10-09T17:07:49.394617300,CURRENCY,10.047423787999438,3.6139442531627775,24.987462025467643,UKRAINE,3.47112626136249,USD,USA Dollar
75,2023-08-19T17:07:49.396105200,CURRENCY,34.500420540490765,23.232613081833502,3.4826774516399484,USA,3.7916515017845764,EUR,Euro
55,2022-09-14T17:07:49.396105200,CURRENCY,21.920332152816222,53.96187582694415,41.34956487587844,UKRAINE,2.5266427411748307,USD,USA Dollar
38,2022-04-19T17:07:49.396105200,CURRENCY,27.702118930573835,35.83716843139952,44.53945303837145,GERMANY,1.4869026375045904,GBP,Pound Sterling
42,2023-09-02T17:07:49.396105200,CURRENCY,1.9144255129323706,21.142534472967682,69.67148275095477,UKRAINE,1.4454745869358545,USD,USA Dollar
87,2022-09-26T17:07:49.396105200,CURRENCY,20.09741326771215,25.115091211852178,144.33173247064028,GERMANY,1.3661837806604558,HRYVNIA,Ukrainian Hryvnia
6,2022-11-25T17:07:49.396105200,CURRENCY,22.817742466746225,12.307318984374671,110.5048337101505,UKRAINE,1.3034777217702533,GBP,Pound Sterling
6,2023-09-14T17:07:49.396105200,CURRENCY,10.89972218873151,9.378804872126729,21.257475379599523,UKRAINE,2.6358792093593544,HRYVNIA,Ukrainian Hryvnia
9,2022-07-26T17:07:49.396105200,CURRENCY,20.449921580478936,12.26333960128981,114.72349255135639,UKRAINE,1.1559901403330226,GBP,Pound Sterling
83,2022-09-21T17:07:49.396105200,CURRENCY,27.974786399170526,4.621331939581285,7.863073654894953,GREAT_BRITAIN,3.682877786617538,USD,USA Dollar
74,2023-05-03T17:07:49.396105200,CURRENCY,17.257698152737685,7.987131331305256,27.533914303214658,USA,2.733603159350271,USD,USA Dollar
12,2023-01-25T17:07:49.396105200,CURRENCY,34.033029682636545,8.132563387547552,90.2884337445433,GREAT_BRITAIN,3.8111637655226174,EUR,Euro
89,2023-10-24T17:07:49.396105200,CURRENCY,34.23084604443868,40.31218555696098,25.03808750147904,USA,2.3943569165683103,GBP,Pound Sterling
98,2023-02-09T17:07:49.396105200,CURRENCY,21.653554865108024,13.680512412293442,58.33315204276082,GERMANY,2.3489543543220166,USD,USA Dollar
49,2023-08-20T17:07:49.396105200,CURRENCY,5.688136873281561,42.44564860125307,67.5981208362715,GERMANY,3.265974006133961,USD,USA Dollar
24,2023-06-07T17:07:49.396105200,CURRENCY,2.431205831369131,10.222413291946165,142.76368040614025,UKRAINE,3.9312644426753787,HRYVNIA,Ukrainian Hryvnia
13,2022-11-23T17:07:49.396105200,CURRENCY,18.931311537714127,54.1004733684479,76.16036504215973,USA,2.9568785865040637,HRYVNIA,Ukrainian Hryvnia
28,2023-11-02T17:07:49.396105200,CURRENCY,5.952520733458086,27.662630054146554,118.91572982686239,UKRAINE,2.1530509961901934,GBP,Pound Sterling
87,2022-06-26T17:07:49.396105200,CURRENCY,10.243432551949724,54.45697160906885,57.7164360904494,USA,2.5586865450037966,EUR,Euro
25,2022-06-03T17:07:49.396105200,CURRENCY,8.36086206743076,54.24108579127007,104.23507333745084,GERMANY,1.5722743985866905,USD,USA Dollar
22,2022-11-06T17:07:49.396105200,CURRENCY,20.36345745418268,49.82605915067377,69.43245760938468,GREAT_BRITAIN,3.744293765731628,USD,USA Dollar
44,2022-11-13T17:07:49.396105200,CURRENCY,4.144907022101864,20.861854275963555,68.31901132344166,GREAT_BRITAIN,1.6538096661555126,USD,USA Dollar
73,2023-09-09T17:07:49.396105200,CURRENCY,1.9202760640746503,42.20061631568755,20.558941464459945,GERMANY,2.4864887164028087,EUR,Euro
54,2023-07-18T17:07:49.396105200,CURRENCY,33.466572059780695,20.0169617067378,77.20297771510067,GERMANY,2.995378377215044,HRYVNIA,Ukrainian Hryvnia
66,2022-10-18T17:07:49.396105200,CURRENCY,32.7104742311726,51.64488064792013,16.96017391096143,USA,3.537906501342526,HRYVNIA,Ukrainian Hryvnia
58,2023-03-21T17:07:49.397101700,CURRENCY,15.0141994038134,33.62961205852268,77.66164427648111,USA,3.363164869393078,GBP,Pound Sterling
67,2023-06-14T17:07:49.397101700,CURRENCY,34.96994039558003,44.18793914439678,106.64752282687911,GREAT_BRITAIN,2.7841313726509256,HRYVNIA,Ukrainian Hryvnia
50,2023-11-19T17:07:49.397101700,CURRENCY,7.306161207650873,47.967735590013,42.36444376183327,UKRAINE,1.4579793677064217,HRYVNIA,Ukrainian Hryvnia
44,2022-09-04T17:07:49.397101700,CURRENCY,19.36009742645187,34.41347115314949,65.17128400044429,GERMANY,1.495694046042926,EUR,Euro
19,2022-10-11T17:07:49.397101700,CURRENCY,27.779446213042142,23.728300800912677,131.0563798557894,GERMANY,1.5355870891469379,USD,USA Dollar
66,2022-11-09T17:07:49.397101700,CURRENCY,33.435590013991494,7.441798829228386,88.61790503348332,GREAT_BRITAIN,3.627862240672865,HRYVNIA,Ukrainian Hryvnia
23,2023-08-04T17:07:49.397101700,CURRENCY,3.359852859370957,3.2700014859812025,62.54965863226774,GERMANY,2.9381429516657414,GBP,Pound Sterling
31,2023-07-27T17:07:49.397101700,CURRENCY,9.907619459994958,23.951607648635036,42.891268753673664,GREAT_BRITAIN,3.0870765264211304,GBP,Pound Sterling
70,2023-02-13T17:07:49.397101700,CURRENCY,4.635256400309201,9.137590075188985,71.74992039108923,USA,2.5743149838862656,USD,USA Dollar
29,2023-06-26T17:07:49.397101700,CURRENCY,7.180712298414426,21.946230279724517,136.85767363175484,USA,3.5313360170897354,GBP,Pound Sterling
2,2022-08-14T17:07:49.397101700,CURRENCY,5.553084139722347,21.2576798794798,132.53908194157472,GERMANY,1.0508354521268393,GBP,Pound Sterling
42,2022-10-21T17:07:49.397101700,CURRENCY,29.509873217941095,12.40110701675079,137.44250358603725,GERMANY,3.748910001438254,GBP,Pound Sterling
44,2023-08-04T17:07:49.397101700,CURRENCY,30.765898624719885,8.72817042916198,133.10944686671567,GERMANY,3.2463255622059286,HRYVNIA,Ukrainian Hryvnia
62,2022-11-05T17:07:49.397101700,CURRENCY,34.34167445158898,15.792662052922083,30.46388666222842,USA,2.355505475088466,GBP,Pound Sterling
55,2022-05-07T17:07:49.397101700,CURRENCY,8.468219144208367,24.79880289820436,77.91835277501224,USA,2.694257125632894,EUR,Euro
32,2023-09-01T17:07:49.397101700,CURRENCY,6.061345097464178,15.786361476615292,123.76718938028567,GERMANY,1.3377483822196043,HRYVNIA,Ukrainian Hryvnia
2,2023-03-14T17:07:49.397101700,CURRENCY,24.640811479227565,19.079048317044165,37.01812385610816,UKRAINE,3.375707263743257,EUR,Euro
7,2022-10-25T17:07:49.397101700,CURRENCY,24.378408959937303,49.31805054968549,3.391863706668069,USA,1.2318019254175705,USD,USA Dollar
58,2023-05-25T17:07:49.397101700,CURRENCY,16.423039576619047,53.218269021822536,9.239696640273893,UKRAINE,1.9770868738299314,HRYVNIA,Ukrainian Hryvnia
62,2022-09-21T17:07:49.397101700,CURRENCY,0.6195209121055417,44.026244123120634,92.5579375044371,GREAT_BRITAIN,1.4883537077392608,HRYVNIA,Ukrainian Hryvnia
65,2023-05-19T17:07:49.397101700,CURRENCY,18.44156407685378,12.522665805870659,121.41266571651246,UKRAINE,3.8794136713363034,HRYVNIA,Ukrainian Hryvnia
11,2023-08-04T17:07:49.397101700,CURRENCY,23.043325336360333,54.3348451809007,100.28431304546312,GREAT_BRITAIN,2.6866282173732423,GBP,Pound Sterling
93,2023-08-11T17:07:49.397101700,CURRENCY,2.106964368838737,21.182051654038585,139.8807902508241,USA,3.0831797023165812,GBP,Pound Sterling
82,2023-02-12T17:07:49.397101700,CURRENCY,27.77150333334096,48.36653115930866,4.310067260037265,UKRAINE,3.7206655168850644,EUR,Euro
39,2022-11-05T17:07:49.397101700,CURRENCY,15.820119497764303,35.47933395842736,83.40591069565716,GERMANY,1.7274592286222445,USD,USA Dollar
43,2022-07-14T17:07:49.397101700,CURRENCY,10.808794887292926,12.056559338844796,91.22346815279829,GERMANY,1.6077486346856116,USD,USA Dollar
58,2022-04-26T17:07:49.397101700,CURRENCY,28.786940428667677,25.06941411322781,5.385546544324055,UKRAINE,3.4637112160748917,HRYVNIA,Ukrainian Hryvnia
10,2023-10-11T17:07:49.397101700,CURRENCY,14.779325523120384,39.74391383081448,110.87769453925695,GERMANY,1.8314378720372173,GBP,Pound Sterling
30,2022-09-27T17:07:49.397101700,CURRENCY,3.7283602688092037,32.52015476671857,25.27334204550915,USA,2.3511916441951386,EUR,Euro
42,2022-11-22T17:07:49.397101700,CURRENCY,15.674674742031467,47.35333594379219,50.8456719862732,UKRAINE,1.374934755107518,HRYVNIA,Ukrainian Hryvnia
97,2022-08-13T17:07:49.397101700,CURRENCY,22.158805702437274,33.263229717893154,27.623569915918665,GERMANY,1.1069021768594185,EUR,Euro
63,2022-07-23T17:07:49.397101700,CURRENCY,27.918397732730618,5.474002773026342,13.061988916820667,GREAT_BRITAIN,1.1778754369202171,GBP,Pound Sterling
21,2022-08-26T17:07:49.397101700,CURRENCY,30.31112519454373,20.393267323261078,132.55769043763644,UKRAINE,2.753950476097243,GBP,Pound Sterling
69,2023-06-11T17:07:49.397101700,CURRENCY,28.136362903054348,54.070874434512035,137.1709111056866,GERMANY,2.8125727598173,HRYVNIA,Ukrainian Hryvnia
8,2022-11-19T17:07:49.397101700,CURRENCY,32.41932942563596,49.228339905122056,11.024398093040528,USA,2.1960734550357457,HRYVNIA,Ukrainian Hryvnia
89,2023-02-17T17:07:49.397101700,CURRENCY,30.56768214936559,31.54112402735118,108.45018376656932,USA,1.7648108513964105,USD,USA Dollar
75,2023-02-20T17:07:49.397101700,CURRENCY,10.984488640457233,31.779660454135076,7.306646715565135,UKRAINE,3.800359636279313,EUR,Euro
13,2022-05-11T17:07:49.397101700,CURRENCY,26.342096692973755,49.03525257262909,105.02201986364975,USA,3.654822226911306,USD,USA Dollar
27,2022-11-16T17:07:49.397101700,CURRENCY,33.14314242970224,29.889379382088837,139.26665156900305,GERMANY,2.698923857484374,GBP,Pound Sterling
96,2023-05-11T17:07:49.397101700,CURRENCY,2.881311411722617,53.58326692646724,23.2582726441677,GERMANY,1.3456570186055823,HRYVNIA,Ukrainian Hryvnia
94,2023-07-02T17:07:49.397101700,CURRENCY,21.39786076273703,10.9347753045988,48.815272788780284,USA,2.167379890157479,EUR,Euro
4,2022-09-12T17:07:49.398613900,CURRENCY,14.918789310149133,0.21277956411727472,105.13968203577106,GERMANY,1.7871791697268353,EUR,Euro
53,2022-05-01T17:07:49.398613900,CURRENCY,11.207495111894131,41.84725711320509,39.44323548524664,USA,1.6113290538421061,GBP,Pound Sterling
84,2023-11-10T17:07:49.398613900,CURRENCY,15.056265206494176,8.32254342502399,46.769768131334914,GREAT_BRITAIN,2.8239383953449235,EUR,Euro
49,2022-11-25T17:07:49.398613900,CURRENCY,2.666945216516207,13.26827909565042,10.465455854793776,USA,2.9593344239653554,HRYVNIA,Ukrainian Hryvnia
14,2022-10-26T17:07:49.398613900,CURRENCY,30.280117544391018,37.178517908197804,147.55160244691422,USA,2.2739928266963894,EUR,Euro
55,2022-08-09T17:07:49.398613900,CURRENCY,10.738388806046231,16.401404080737002,59.38676827082237,USA,3.547924270349382,GBP,Pound Sterling
96,2023-09-24T17:07:49.398613900,CURRENCY,16.70960382595382,31.408812263531672,31.97973574509185,USA,1.1871319003228025,HRYVNIA,Ukrainian Hryvnia
7,2022-11-01T17:07:49.398613900,CURRENCY,30.87737630856169,28.699952522576968,131.17517241309307,GERMANY,3.9564611824700924,HRYVNIA,Ukrainian Hryvnia
47,2022-04-09T17:07:49.398613900,CURRENCY,28.275458313302245,46.09258419112987,52.30361022309209,USA,3.5018368856389523,EUR,Euro
33,2023-10-14T17:07:49.398613900,CURRENCY,15.53849387749566,8.918541424431599,11.439396168756483,USA,1.5027019714828405,GBP,Pound Sterling
11,2022-05-11T17:07:49.398613900,CURRENCY,5.257698402773889,28.831090496381837,41.40236167661595,GREAT_BRITAIN,3.886550792188787,HRYVNIA,Ukrainian Hryvnia
83,2023-11-23T17:07:49.398613900,CURRENCY,26.777204789492593,49.517430662230254,115.27852871750565,GERMANY,3.6245876447182432,HRYVNIA,Ukrainian Hryvnia
95,2023-10-16T17:07:49.398613900,CURRENCY,7.606192005840665,14.077132768542233,91.220199460936,UKRAINE,3.7610725733682937,GBP,Pound Sterling
91,2023-01-09T17:07:49.398613900,CURRENCY,34.21123291023696,34.54873290545484,52.93202940230667,UKRAINE,2.8484415810739714,EUR,Euro
45,2022-10-11T17:07:49.398613900,CURRENCY,31.37368933178052,22.406236203227888,42.95817486921566,GERMANY,3.904549661597393,USD,USA Dollar
38,2022-09-15T17:07:49.398613900,CURRENCY,9.435489596409795,13.115183601888951,44.98269834511406,GERMANY,2.8104073762154536,HRYVNIA,Ukrainian Hryvnia
34,2023-09-23T17:07:49.398613900,CURRENCY,15.578888302614974,32.96807467435861,19.30159069926135,GREAT_BRITAIN,3.315609416341873,USD,USA Dollar
24,2023-03-06T17:07:49.398613900,CURRENCY,13.18632977141918,25.97303287056423,58.74440190589129,UKRAINE,1.1956576145511009,USD,USA Dollar
70,2023-07-15T17:07:49.398613900,CURRENCY,14.555902800084198,50.05278592521907,49.94861070460074,UKRAINE,1.2398885565130815,EUR,Euro
96,2022-08-02T17:07:49.398613900,CURRENCY,34.42030842104943,46.82264120396327,109.7744331898278,GERMANY,3.1525855861823957,USD,USA Dollar
64,2022-04-07T17:07:49.398613900,CURRENCY,30.32715135490557,14.73696161439784,116.00876170588043,GREAT_BRITAIN,2.727607334259625,USD,USA Dollar
76,2022-06-23T17:07:49.398613900,CURRENCY,34.26159097610097,14.102106945954226,125.8755341783619,GREAT_BRITAIN,3.9803895877813584,GBP,Pound Sterling
35,2023-02-03T17:07:49.398613900,CURRENCY,25.948406853723643,37.52480452661761,15.513974473684588,UKRAINE,3.5160663430568873,HRYVNIA,Ukrainian Hryvnia
56,2022-08-27T17:07:49.398613900,CURRENCY,20.76264433545798,39.025978539329714,37.643114296052694,GERMANY,3.861393782248809,HRYVNIA,Ukrainian Hryvnia
43,2023-06-24T17:07:49.398613900,CURRENCY,21.531583903934894,49.87632666368719,38.83432207059217,UKRAINE,3.5258428560494757,EUR,Euro
18,2022-09-15T17:07:49.398613900,CURRENCY,0.7783629320683888,43.79726382696686,104.09832489862447,UKRAINE,2.1213259400519044,GBP,Pound Sterling
99,2022-10-22T17:07:49.398613900,CURRENCY,25.39259683262343,48.27263315891093,75.28322955391121,GREAT_BRITAIN,1.4460676319750005,HRYVNIA,Ukrainian Hryvnia
70,2023-04-20T17:07:49.398613900,CURRENCY,14.788037941799839,36.91365840115729,111.48542387588877,GERMANY,3.288285135121798,EUR,Euro
39,2023-06-05T17:07:49.398613900,CURRENCY,26.817294221159354,38.898601026612035,41.65849315178252,UKRAINE,1.7929868381310983,GBP,Pound Sterling
11,2022-05-07T17:07:49.398613900,CURRENCY,12.515230862375333,47.423677551404865,57.286340620849984,GERMANY,1.0047365281704639,EUR,Euro
92,2023-09-19T17:07:49.399629500,CURRENCY,31.458775903948766,30.373089051042616,94.61127078864745,USA,2.7287970247426685,USD,USA Dollar
68,2023-09-04T17:07:49.399629500,CURRENCY,0.24442020281884858,0.19385655411866098,58.43269275991494,GERMANY,3.8839596765658975,EUR,Euro
57,2023-08-25T17:07:49.399629500,CURRENCY,18.34401160428587,38.582347025641546,146.44418929666477,GERMANY,2.736836840866138,HRYVNIA,Ukrainian Hryvnia
83,2023-08-01T17:07:49.399629500,CURRENCY,21.372172361481937,28.669692998681484,44.009072315946455,GREAT_BRITAIN,1.876520388474965,HRYVNIA,Ukrainian Hryvnia
14,2023-08-20T17:07:49.399629500,CURRENCY,20.754325299569075,45.161487418169436,80.13617567916192,UKRAINE,1.7909263311119332,EUR,Euro
75,2023-01-01T17:07:49.399629500,CURRENCY,10.86496931742602,11.321791138794095,22.855190635557786,UKRAINE,2.2988716318688045,USD,USA Dollar
38,2023-01-19T17:07:49.399629500,CURRENCY,23.24761534925355,48.05131950008776,27.374255155420435,GERMANY,1.948309202439836,HRYVNIA,Ukrainian Hryvnia
85,2022-08-05T17:07:49.399629500,CURRENCY,8.597088535490593,52.5727825224943,98.15615528475013,USA,1.372540104876596,HRYVNIA,Ukrainian Hryvnia
55,2023-07-02T17:07:49.399629500,CURRENCY,13.98773040635785,2.138619332702243,18.195785978563496,GREAT_BRITAIN,1.163928995314602,GBP,Pound Sterling
57,2022-09-20T17:07:49.400633300,CURRENCY,0.006376575318909894,38.376467881761315,37.54311885097661,USA,1.9994697946149573,EUR,Euro
90,2022-07-17T17:07:49.400633300,CURRENCY,16.35941138354234,4.275979099694328,79.2424824974229,USA,3.860007335509902,USD,USA Dollar
72,2022-09-01T17:07:49.400633300,CURRENCY,32.333236193303954,18.928941562679064,134.15770711918182,GERMANY,2.9982497793959633,EUR,Euro
12,2023-04-12T17:07:49.400633300,CURRENCY,31.837523174015047,4.257969321257013,72.46997083725786,USA,3.0958663435361666,HRYVNIA,Ukrainian Hryvnia
34,2022-07-02T17:07:49.400633300,CURRENCY,4.976404119408595,45.40141308694227,98.405905362737,GERMANY,1.2199213721945021,EUR,Euro
79,2023-09-25T17:07:49.400633300,CURRENCY,25.607615382528,5.940774665412423,79.74223169667425,UKRAINE,1.2708318023281777,USD,USA Dollar
64,2023-06-20T17:07:49.400633300,CURRENCY,17.174275802533806,31.159206539824158,39.937063133827095,GREAT_BRITAIN,3.739098603778598,EUR,Euro
52,2022-05-10T17:07:49.400633300,CURRENCY,24.46181654300223,24.686753797690745,36.60118895268678,GERMANY,1.4379992537963422,USD,USA Dollar
86,2023-11-25T17:07:49.400633300,CURRENCY,22.195044166610337,35.20157023338102,91.0449338247945,USA,2.636669665923666,USD,USA Dollar
6,2023-01-24T17:07:49.400633300,CURRENCY,22.32352252961607,16.779735086083726,107.51675855100241,GREAT_BRITAIN,2.734696296543439,EUR,Euro
24,2022-08-18T17:07:49.400633300,CURRENCY,21.23484027187861,51.23415825804606,54.03298498048429,USA,1.2247280331583528,HRYVNIA,Ukrainian Hryvnia
56,2023-10-06T17:07:49.400633300,CURRENCY,6.626654591668901,10.962960551052873,42.60823669206377,GREAT_BRITAIN,2.729675384713512,EUR,Euro
33,2022-10-25T17:07:49.400633300,CURRENCY,16.005550423663042,13.189103937057338,86.07252326086683,USA,1.6969514552141045,USD,USA Dollar
31,2022-04-01T17:07:49.400633300,CURRENCY,18.995524896091823,44.54239792247533,72.23491967663284,GREAT_BRITAIN,2.2382539051350387,USD,USA Dollar
33,2023-08-26T17:07:49.400633300,CURRENCY,1.5680464837845958,42.71455939622345,22.007422326281933,UKRAINE,2.43196030501527,USD,USA Dollar
69,2023-10-21T17:07:49.400633300,CURRENCY,30.948982169526573,5.140547274929369,145.69756395164256,GREAT_BRITAIN,1.1821571737009948,GBP,Pound Sterling
6,2023-06-02T17:07:49.400633300,CURRENCY,20.681803462243824,45.44511285616089,25.208543433451712,USA,1.0634657793350926,USD,USA Dollar
63,2022-09-01T17:07:49.400633300,CURRENCY,28.716821237117426,43.693687553890314,46.343444902797714,GREAT_BRITAIN,1.3790420465810205,GBP,Pound Sterling
70,2023-10-12T17:07:49.400633300,CURRENCY,5.557153086026194,8.676097666169069,128.73503834138063,GERMANY,2.081223398952004,HRYVNIA,Ukrainian Hryvnia
36,2022-04-09T17:07:49.400633300,CURRENCY,10.648708825351267,23.526563967744256,13.615623545148397,GREAT_BRITAIN,1.7194022847510078,EUR,Euro
29,2022-06-10T17:07:49.401643500,CURRENCY,6.030809089850175,49.88107940659481,149.35332682936942,USA,1.351794985319526,EUR,Euro
12,2022-08-02T17:07:49.401643500,CURRENCY,4.005432179276994,2.381403510593501,123.03238610808582,USA,2.764028582754667,GBP,Pound Sterling
54,2022-04-16T17:07:49.401643500,CURRENCY,6.769073062512897,50.83124508835684,42.221472839238,GREAT_BRITAIN,2.8541708430801433,EUR,Euro
51,2023-08-22T17:07:49.401643500,CURRENCY,31.75796858451864,26.747287967366535,68.61302109619025,UKRAINE,1.164486989609273,HRYVNIA,Ukrainian Hryvnia
95,2022-11-13T17:07:49.401643500,CURRENCY,13.171059874968298,5.304250310654822,61.606718345576624,USA,3.331880648470449,GBP,Pound Sterling
72,2023-02-05T17:07:49.401643500,CURRENCY,27.120099352736695,34.96691358836133,18.279910032124402,USA,3.6159358045849785,EUR,Euro
43,2023-11-09T17:07:49.401643500,CURRENCY,5.834763655375715,38.19025967045843,125.95440106733695,GREAT_BRITAIN,3.163276099825697,EUR,Euro
41,2022-08-01T17:07:49.401643500,CURRENCY,15.316754467125934,9.502570997398665,119.97390746449011,GERMANY,1.167797445195449,GBP,Pound Sterling
54,2023-02-06T17:07:49.401643500,CURRENCY,6.362979668679957,22.405445009308707,128.79473101678832,USA,3.6177613258938,GBP,Pound Sterling
49,2022-09-25T17:07:49.401643500,CURRENCY,14.1688654203122,47.498997378608934,111.39422730203452,GREAT_BRITAIN,1.1552810587054445,GBP,Pound Sterling
14,2023-04-11T17:07:49.401643500,CURRENCY,25.40384797517345,20.017921549038658,5.686010244713291,GERMANY,3.6778442147842565,USD,USA Dollar
35,2023-05-10T17:07:49.401643500,CURRENCY,22.34064231794287,52.92907802234106,4.374455896595736,GERMANY,1.2661831909331869,GBP,Pound Sterling
51,2023-04-26T17:07:49.401643500,CURRENCY,2.507115702552491,30.738612685308293,94.41030829671531,USA,1.8827837643992553,USD,USA Dollar
29,2022-05-13T17:07:49.401643500,CURRENCY,18.20942638490634,18.865830961982528,22.676562075177326,GERMANY,2.6178773971064304,GBP,Pound Sterling
18,2023-01-26T17:07:49.401643500,CURRENCY,21.627563909554485,48.461892191875414,1.6809112665370773,USA,2.876495877334444,HRYVNIA,Ukrainian Hryvnia
14,2023-01-17T17:07:49.401643500,CURRENCY,12.226186857883992,17.624391296537915,94.65341454346877,USA,1.6527737596849699,GBP,Pound Sterling
51,2023-05-12T17:07:49.401643500,CURRENCY,21.724379732353004,9.890223630552729,110.99106806456821,GREAT_BRITAIN,1.0620202060537454,HRYVNIA,Ukrainian Hryvnia
87,2023-08-13T17:07:49.401643500,CURRENCY,19.35243060258688,31.900541786455165,13.328586913090279,UKRAINE,1.7873812570467114,GBP,Pound Sterling
12,2023-08-18T17:07:49.401643500,CURRENCY,17.583772572219896,43.4934295746055,118.54694555881775,USA,3.0510081237255102,GBP,Pound Sterling
14,2022-04-06T17:07:49.401643500,CURRENCY,30.74028293936632,1.30471636817725,26.58054528644357,GREAT_BRITAIN,3.1347515920013116,EUR,Euro
80,2022-10-06T17:07:49.401643500,CURRENCY,14.644228304811268,20.957490986179074,43.265091959082,GERMANY,2.480317660923622,HRYVNIA,Ukrainian Hryvnia
